name: 🇺🇸US-37.19.198.160-4052 | type: ss | id: 2956 | remarks: 🇺🇸US-37.19.198.160-4052 | protocol: ss | ping: 16 MS | avg_speed: 201.127 MB | max_speed: 204.651 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@37.19.198.160:443#%F0%9F%87%BA%F0%9F%87%B8US-37.19.198.160-4052
name: 🇺🇸US-156.146.38.167-4212 | type: ss | id: 3106 | remarks: 🇺🇸US-156.146.38.167-4212 | protocol: ss | ping: 45 MS | avg_speed: 75.186 MB | max_speed: 82.807 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@156.146.38.167:443#%F0%9F%87%BA%F0%9F%87%B8US-156.146.38.167-4212
name: 🇺🇸US-64.74.163.82-4124 | type: ss | id: 3023 | remarks: 🇺🇸US-64.74.163.82-4124 | protocol: ss | ping: 25 MS | avg_speed: 72.479 MB | max_speed: 82.524 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpmOGY3YUN6Y1BLYnNGOHAz@64.74.163.82:990#%F0%9F%87%BA%F0%9F%87%B8US-64.74.163.82-4124
name: 🇺🇸US-156.146.38.169-3950 | type: ss | id: 2856 | remarks: 🇺🇸US-156.146.38.169-3950 | protocol: ss | ping: 44 MS | avg_speed: 70.406 MB | max_speed: 77.091 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@156.146.38.169:443#%F0%9F%87%BA%F0%9F%87%B8US-156.146.38.169-3950
name: 🇺🇸US-64.74.163.218-4005 | type: ss | id: 2909 | remarks: 🇺🇸US-64.74.163.218-4005 | protocol: ss | ping: 40 MS | avg_speed: 59.176 MB | max_speed: 78.749 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpmOGY3YUN6Y1BLYnNGOHAz@64.74.163.218:990#%F0%9F%87%BA%F0%9F%87%B8US-64.74.163.218-4005
name: 🇺🇸US-79.110.53.169-4127 | type: ss | id: 3025 | remarks: 🇺🇸US-79.110.53.169-4127 | protocol: ss | ping: 75 MS | avg_speed: 57.744 MB | max_speed: 65.033 MB | Link: ss://cmM0LW1kNToxNGZGUHJiZXpFM0hEWnpzTU9yNg==@79.110.53.169:8080#%F0%9F%87%BA%F0%9F%87%B8US-79.110.53.169-4127
name: 🇺🇸US-184.170.241.194-4501 | type: ss | id: 3380 | remarks: 🇺🇸US-184.170.241.194-4501 | protocol: ss | ping: 77 MS | avg_speed: 57.117 MB | max_speed: 65.102 MB | Link: ss://YWVzLTEyOC1jZmI6c2hhZG93c29ja3M=@184.170.241.194:443#%F0%9F%87%BA%F0%9F%87%B8US-184.170.241.194-4501
name: 🇨🇦CA-79.127.200.162-4436 | type: ss | id: 3316 | remarks: 🇨🇦CA-79.127.200.162-4436 | protocol: ss | ping: 44 MS | avg_speed: 55.026 MB | max_speed: 57.999 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@79.127.200.162:989#%F0%9F%87%A8%F0%9F%87%A6CA-79.127.200.162-4436
name: 🇺🇸US-107.151.182.253-4091 | type: ss | id: 2992 | remarks: 🇺🇸US-107.151.182.253-4091 | protocol: ss | ping: 68 MS | avg_speed: 53.23 MB | max_speed: 59.178 MB | Link: ss://cmM0LW1kNToxNGZGUHJiZXpFM0hEWnpzTU9yNg==@107.151.182.253:8080#%F0%9F%87%BA%F0%9F%87%B8US-107.151.182.253-4091
name: 🇺🇸US-64.74.163.130-4282 | type: ss | id: 3169 | remarks: 🇺🇸US-64.74.163.130-4282 | protocol: ss | ping: 43 MS | avg_speed: 52.962 MB | max_speed: 73.2 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpmOGY3YUN6Y1BLYnNGOHAz@64.74.163.130:990#%F0%9F%87%BA%F0%9F%87%B8US-64.74.163.130-4282
name: RELAY-172.67.135.62-0097 | type: vmess | id: 40 | remarks: 🏁RELAY-172.67.135.62-0097 | protocol: vmess | ping: 250 MS | avg_speed: 51.375 MB | max_speed: 86.287 MB | Link: vmess://ewogICAgImFkZCI6ICJoa25ieWl2ZmZmai5zaXRlIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAiaGtuYnlpdmZmZmouc2l0ZSIsCiAgICAiaWQiOiAiZDEzZmMyZjUtM2UwNS00Nzk1LTgxZWItNDQxNDNhMDllNTUyIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL3JicXF2d3MiLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+PgVJFTEFZLTE3Mi42Ny4xMzUuNjItMDA5NyIsCiAgICAidGxzIjogInRscyIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogZmFsc2UsCiAgICAic25pIjogImhrbmJ5aXZmZmZqLnNpdGUiCn0=
name: 🇺🇸US-173.244.56.6-4261 | type: ss | id: 3150 | remarks: 🇺🇸US-173.244.56.6-4261 | protocol: ss | ping: 86 MS | avg_speed: 49.763 MB | max_speed: 56.593 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@173.244.56.6:443#%F0%9F%87%BA%F0%9F%87%B8US-173.244.56.6-4261
name: 🇺🇸US-104.192.226.106-4273 | type: ss | id: 3161 | remarks: 🇺🇸US-104.192.226.106-4273 | protocol: ss | ping: 68 MS | avg_speed: 48.963 MB | max_speed: 55.378 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@104.192.226.106:989#%F0%9F%87%BA%F0%9F%87%B8US-104.192.226.106-4273
name: RELAY-170.114.46.139-0145 | type: vmess | id: 81 | remarks: 🏁RELAY-170.114.46.139-0145 | protocol: vmess | ping: 107 MS | avg_speed: 48.654 MB | max_speed: 55.421 MB | Link: vmess://ewogICAgImFkZCI6ICIxNzAuMTE0LjQ2LjEzOSIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogImxheDIuaWJnZncudG9wIiwKICAgICJpZCI6ICJlODhiODVjNi05M2I0LTQ3ZjYtYjNmYi0yYzU1ZGNiMTI4OWYiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvZHlhanZ3cyIsCiAgICAicG9ydCI6IDg0NDMsCiAgICAicHMiOiAi8J+PgVJFTEFZLTE3MC4xMTQuNDYuMTM5LTAxNDUiLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: 🇨🇦CA-79.127.233.170-4109 | type: ss | id: 3009 | remarks: 🇨🇦CA-79.127.233.170-4109 | protocol: ss | ping: 102 MS | avg_speed: 47.998 MB | max_speed: 56.056 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpmOGY3YUN6Y1BLYnNGOHAz@79.127.233.170:990#%F0%9F%87%A8%F0%9F%87%A6CA-79.127.233.170-4109
name: 🇺🇸US-154.3.8.151-4548 | type: ss | id: 3424 | remarks: 🇺🇸US-154.3.8.151-4548 | protocol: ss | ping: 69 MS | avg_speed: 46.786 MB | max_speed: 52.954 MB | Link: ss://YWVzLTI1Ni1nY206aVVCMDkyM1JCQQ==@154.3.8.151:30067#%F0%9F%87%BA%F0%9F%87%B8US-154.3.8.151-4548
name: 🇺🇸US-23.251.121.242-4152 | type: ss | id: 3049 | remarks: 🇺🇸US-23.251.121.242-4152 | protocol: ss | ping: 103 MS | avg_speed: 46.142 MB | max_speed: 53.883 MB | Link: ss://cmM0LW1kNToxNGZGUHJiZXpFM0hEWnpzTU9yNg==@23.251.121.242:8080#%F0%9F%87%BA%F0%9F%87%B8US-23.251.121.242-4152
name: IE-18.202.210.8-4779 | type: trojan | id: 3646 | remarks: 🇮🇪IE-18.202.210.8-4779 | protocol: trojan | ping: 74 MS | avg_speed: 45.196 MB | max_speed: 52.396 MB | Link: trojan://telegram-id-directvpn@18.202.210.8:22222?security=tls&sni=trojan.burgerip.co.uk#%F0%9F%87%AE%F0%9F%87%AAIE-18.202.210.8-4779
name: 🇬🇧GB-62.100.205.48-4104 | type: ss | id: 3004 | remarks: 🇬🇧GB-62.100.205.48-4104 | protocol: ss | ping: 85 MS | avg_speed: 45.152 MB | max_speed: 52.929 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@62.100.205.48:989#%F0%9F%87%AC%F0%9F%87%A7GB-62.100.205.48-4104
name: 🇺🇸US-212.102.47.129-4147 | type: ss | id: 3044 | remarks: 🇺🇸US-212.102.47.129-4147 | protocol: ss | ping: 72 MS | avg_speed: 44.794 MB | max_speed: 49.565 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.47.129:443#%F0%9F%87%BA%F0%9F%87%B8US-212.102.47.129-4147
name: LT-45.87.175.171-3977 | type: ss | id: 2882 | remarks: 🇱🇹LT-45.87.175.171-3977 | protocol: ss | ping: 103 MS | avg_speed: 43.852 MB | max_speed: 48.563 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTo0YTJyZml4b3BoZGpmZmE4S1ZBNEFh@45.87.175.171:8080#%F0%9F%87%B1%F0%9F%87%B9LT-45.87.175.171-3977
name: LT-45.87.175.188-3948 | type: ss | id: 2854 | remarks: 🇱🇹LT-45.87.175.188-3948 | protocol: ss | ping: 249 MS | avg_speed: 43.286 MB | max_speed: 47.776 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpjdklJODVUclc2bjBPR3lmcEhWUzF1@45.87.175.188:8080#%F0%9F%87%B1%F0%9F%87%B9LT-45.87.175.188-3948
name: 🇫🇷FR-45.158.171.141-4167 | type: ss | id: 3064 | remarks: 🇫🇷FR-45.158.171.141-4167 | protocol: ss | ping: 94 MS | avg_speed: 43.23 MB | max_speed: 48.448 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpRQ1hEeHVEbFRUTUQ3anRnSFVqSW9q@45.158.171.141:8080#%F0%9F%87%AB%F0%9F%87%B7FR-45.158.171.141-4167
name: LT-45.87.175.157-5855 | type: ss | id: 4425 | remarks: 🇱🇹LT-45.87.175.157-5855 | protocol: ss | ping: 95 MS | avg_speed: 43.222 MB | max_speed: 48.388 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTo0YTJyZml4b3BoZGpmZmE4S1ZBNEFh@45.87.175.157:8080#%F0%9F%87%B1%F0%9F%87%B9LT-45.87.175.157-5855
name: 🇳🇱NL-193.29.139.189-4097 | type: ss | id: 2998 | remarks: 🇳🇱NL-193.29.139.189-4097 | protocol: ss | ping: 100 MS | avg_speed: 43.206 MB | max_speed: 48.423 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpRQ1hEeHVEbFRUTUQ3anRnSFVqSW9q@193.29.139.189:8080#%F0%9F%87%B3%F0%9F%87%B1NL-193.29.139.189-4097
name: LT-45.87.175.35-4514 | type: ss | id: 3392 | remarks: 🇱🇹LT-45.87.175.35-4514 | protocol: ss | ping: 88 MS | avg_speed: 43.141 MB | max_speed: 48.194 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvWklvQTY5UTh5aGNRVjhrYTNQYTNB@45.87.175.35:8080#%F0%9F%87%B1%F0%9F%87%B9LT-45.87.175.35-4514
name: 🇫🇷FR-45.158.171.132-4184 | type: ss | id: 3080 | remarks: 🇫🇷FR-45.158.171.132-4184 | protocol: ss | ping: 138 MS | avg_speed: 43.093 MB | max_speed: 48.359 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpRQ1hEeHVEbFRUTUQ3anRnSFVqSW9q@45.158.171.132:8080#%F0%9F%87%AB%F0%9F%87%B7FR-45.158.171.132-4184
name: 🇳🇱NL-193.29.139.138-4316 | type: ss | id: 3202 | remarks: 🇳🇱NL-193.29.139.138-4316 | protocol: ss | ping: 93 MS | avg_speed: 43.077 MB | max_speed: 48.547 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpRQ1hEeHVEbFRUTUQ3anRnSFVqSW9q@193.29.139.138:8080#%F0%9F%87%B3%F0%9F%87%B1NL-193.29.139.138-4316
name: LT-45.87.175.154-5839 | type: ss | id: 4423 | remarks: 🇱🇹LT-45.87.175.154-5839 | protocol: ss | ping: 102 MS | avg_speed: 43.077 MB | max_speed: 48.147 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTo0YTJyZml4b3BoZGpmZmE4S1ZBNEFh@45.87.175.154:8080#%F0%9F%87%B1%F0%9F%87%B9LT-45.87.175.154-5839
name: LT-45.87.175.192-4054 | type: ss | id: 2957 | remarks: 🇱🇹LT-45.87.175.192-4054 | protocol: ss | ping: 94 MS | avg_speed: 43.053 MB | max_speed: 48.39 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpjdklJODVUclc2bjBPR3lmcEhWUzF1@45.87.175.192:8080#%F0%9F%87%B1%F0%9F%87%B9LT-45.87.175.192-4054
name: LT-45.87.175.181-5831 | type: ss | id: 4421 | remarks: 🇱🇹LT-45.87.175.181-5831 | protocol: ss | ping: 104 MS | avg_speed: 43.053 MB | max_speed: 48.247 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpjdklJODVUclc2bjBPR3lmcEhWUzF1@45.87.175.181:8080#%F0%9F%87%B1%F0%9F%87%B9LT-45.87.175.181-5831
name: 🇫🇷FR-45.158.171.110-4496 | type: ss | id: 3376 | remarks: 🇫🇷FR-45.158.171.110-4496 | protocol: ss | ping: 88 MS | avg_speed: 43.005 MB | max_speed: 48.131 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvWklvQTY5UTh5aGNRVjhrYTNQYTNB@45.158.171.110:8080#%F0%9F%87%AB%F0%9F%87%B7FR-45.158.171.110-4496
name: LT-45.87.175.164-3988 | type: ss | id: 2892 | remarks: 🇱🇹LT-45.87.175.164-3988 | protocol: ss | ping: 100 MS | avg_speed: 42.989 MB | max_speed: 48.375 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpRQ1hEeHVEbFRUTUQ3anRnSFVqSW9q@45.87.175.164:8080#%F0%9F%87%B1%F0%9F%87%B9LT-45.87.175.164-3988
name: LT-45.87.175.157-4006 | type: ss | id: 2910 | remarks: 🇱🇹LT-45.87.175.157-4006 | protocol: ss | ping: 97 MS | avg_speed: 42.711 MB | max_speed: 48.562 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpjdklJODVUclc2bjBPR3lmcEhWUzF1@45.87.175.157:8080#%F0%9F%87%B1%F0%9F%87%B9LT-45.87.175.157-4006
name: 🇺🇸US-137.175.113.193-4012 | type: ss | id: 2916 | remarks: 🇺🇸US-137.175.113.193-4012 | protocol: ss | ping: 78 MS | avg_speed: 42.641 MB | max_speed: 46.998 MB | Link: ss://Y2hhY2hhMjAtaWV0Zjphc2QxMjM0NTY=@137.175.113.193:8388#%F0%9F%87%BA%F0%9F%87%B8US-137.175.113.193-4012
name: 🇳🇱NL-193.29.139.162-4359 | type: ss | id: 3240 | remarks: 🇳🇱NL-193.29.139.162-4359 | protocol: ss | ping: 95 MS | avg_speed: 42.515 MB | max_speed: 47.883 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTo0YTJyZml4b3BoZGpmZmE4S1ZBNEFh@193.29.139.162:8080#%F0%9F%87%B3%F0%9F%87%B1NL-193.29.139.162-4359
name: 🇫🇷FR-195.154.185.174-4370 | type: ss | id: 3251 | remarks: 🇫🇷FR-195.154.185.174-4370 | protocol: ss | ping: 90 MS | avg_speed: 41.907 MB | max_speed: 48.062 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@195.154.185.174:989#%F0%9F%87%AB%F0%9F%87%B7FR-195.154.185.174-4370
name: LT-45.87.175.181-4433 | type: ss | id: 3313 | remarks: 🇱🇹LT-45.87.175.181-4433 | protocol: ss | ping: 96 MS | avg_speed: 41.854 MB | max_speed: 48.093 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpRQ1hEeHVEbFRUTUQ3anRnSFVqSW9q@45.87.175.181:8080#%F0%9F%87%B1%F0%9F%87%B9LT-45.87.175.181-4433
name: RELAY-188.114.96.3-0090 | type: vmess | id: 33 | remarks: 🏁RELAY-188.114.96.3-0090 | protocol: vmess | ping: 274 MS | avg_speed: 41.801 MB | max_speed: 71.828 MB | Link: vmess://ewogICAgImFkZCI6ICIxODguMTE0Ljk2LjMiLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICJheWFuamxpemkueWl3aXMzMjc2Mi53b3JrZXJzLmRldiIsCiAgICAiaWQiOiAiZDEzZmMyZjUtM2UwNS00Nzk1LTgxZWItNDQxNDNhMDllNTUyIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL3NnZnFrcW1sdGN5LnNpdGUvcmJxcXZ3cyIsCiAgICAicG9ydCI6IDQ0MywKICAgICJwcyI6ICLwn4+BUkVMQVktMTg4LjExNC45Ni4zLTAwOTAiLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IGZhbHNlLAogICAgInNuaSI6ICJheWFuamxpemkueWl3aXMzMjc2Mi53b3JrZXJzLmRldiIKfQ==
name: LT-45.87.175.166-4451 | type: ss | id: 3331 | remarks: 🇱🇹LT-45.87.175.166-4451 | protocol: ss | ping: 103 MS | avg_speed: 41.606 MB | max_speed: 48.44 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpjdklJODVUclc2bjBPR3lmcEhWUzF1@45.87.175.166:8080#%F0%9F%87%B1%F0%9F%87%B9LT-45.87.175.166-4451
name: RELAY-92.53.188.185-6501 | type: vmess | id: 4830 | remarks: 🏁RELAY-92.53.188.185-6501 | protocol: vmess | ping: 80 MS | avg_speed: 41.591 MB | max_speed: 45.953 MB | Link: vmess://ewogICAgImFkZCI6ICI5Mi41My4xODguMTg1IiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAibGF4MS5pYmdmdy50b3AiLAogICAgImlkIjogIjE5MWJhYmM1LTJhYWYtNGZlNS1hNTYzLWYxNDI0NGFlZmI0ZSIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi94cmVudndzIiwKICAgICJwb3J0IjogODQ0MywKICAgICJwcyI6ICLwn4+BUkVMQVktOTIuNTMuMTg4LjE4NS02NTAxIiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: RELAY-89.117.112.235-1282 | type: vmess | id: 402 | remarks: 🏁RELAY-89.117.112.235-1282 | protocol: vmess | ping: 108 MS | avg_speed: 41.383 MB | max_speed: 45.134 MB | Link: vmess://ewogICAgImFkZCI6ICI4OS4xMTcuMTEyLjIzNSIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogImxheDEuaWJnZncudG9wIiwKICAgICJpZCI6ICIxOTFiYWJjNS0yYWFmLTRmZTUtYTU2My1mMTQyNDRhZWZiNGUiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIveHJlbnZ3cyIsCiAgICAicG9ydCI6IDg0NDMsCiAgICAicHMiOiAi8J+PgVJFTEFZLTg5LjExNy4xMTIuMjM1LTEyODIiLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: 🇳🇱NL-103.106.1.92-4526 | type: ss | id: 3403 | remarks: 🇳🇱NL-103.106.1.92-4526 | protocol: ss | ping: 104 MS | avg_speed: 41.361 MB | max_speed: 47.359 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTp5TVg5V0dQZ1VFY1JabWxhYTBZSEhD@103.106.1.92:23492#%F0%9F%87%B3%F0%9F%87%B1NL-103.106.1.92-4526
name: 🇫🇷FR-195.154.169.198-4176 | type: ss | id: 3072 | remarks: 🇫🇷FR-195.154.169.198-4176 | protocol: ss | ping: 100 MS | avg_speed: 41.133 MB | max_speed: 46.535 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@195.154.169.198:989#%F0%9F%87%AB%F0%9F%87%B7FR-195.154.169.198-4176
name: 🇳🇱NL-193.29.139.179-4367 | type: ss | id: 3248 | remarks: 🇳🇱NL-193.29.139.179-4367 | protocol: ss | ping: 95 MS | avg_speed: 40.879 MB | max_speed: 45.632 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpjdklJODVUclc2bjBPR3lmcEhWUzF1@193.29.139.179:8080#%F0%9F%87%B3%F0%9F%87%B1NL-193.29.139.179-4367
name: 🇳🇱NL-193.29.139.217-4123 | type: ss | id: 3022 | remarks: 🇳🇱NL-193.29.139.217-4123 | protocol: ss | ping: 104 MS | avg_speed: 40.274 MB | max_speed: 47.922 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpRQ1hEeHVEbFRUTUQ3anRnSFVqSW9q@193.29.139.217:8080#%F0%9F%87%B3%F0%9F%87%B1NL-193.29.139.217-4123
