name: 🇺🇸US-37.19.198.160-5488 | type: ss | id: 4507 | remarks: 🇺🇸US-37.19.198.160-5488 | protocol: ss | ping: 14 MS | avg_speed: 227.852 MB | max_speed: 226.806 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@37.19.198.160:443#%F0%9F%87%BA%F0%9F%87%B8US-37.19.198.160-5488
name: RELAY-104.26.15.16-0003 | type: vmess | id: 3 | remarks: 🏁RELAY-104.26.15.16-0003 | protocol: vmess | ping: 108 MS | avg_speed: 34.577 MB | max_speed: 38.442 MB | Link: vmess://ewogICAgImFkZCI6ICJ3d3cucGFyc3Zkcy5jb20iLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICJPZkZlUi5NaXJBY2xlc3RPUnkudE9QLiIsCiAgICAiaWQiOiAiOGM3Y2ZkMGMtYThiMS00NGM5LWFiYjItYjk5ZTJlZjE4Zjg4IiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiLyIsCiAgICAicG9ydCI6IDIwODcsCiAgICAicHMiOiAi8J+PgVJFTEFZLTEwNC4yNi4xNS4xNi0wMDAzIiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiBmYWxzZSwKICAgICJzbmkiOiAiT2ZGRXIubWlSQWNMZXN0b3JZLlRvUC4iCn0=
name: 🇺🇸US-35.95.35.11-5703 | type: ss | id: 4703 | remarks: 🇺🇸US-35.95.35.11-5703 | protocol: ss | ping: 113 MS | avg_speed: 34.27 MB | max_speed: 38.675 MB | Link: ss://YWVzLTI1Ni1jZmI6YW1hem9uc2tyMDU=@35.95.35.11:443#%F0%9F%87%BA%F0%9F%87%B8US-35.95.35.11-5703
name: 🇬🇧GB-212.102.53.195-5554 | type: ss | id: 4568 | remarks: 🇬🇧GB-212.102.53.195-5554 | protocol: ss | ping: 89 MS | avg_speed: 33.55 MB | max_speed: 38.093 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.195:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.195-5554
name: 🇬🇧GB-212.102.53.78-5656 | type: ss | id: 4659 | remarks: 🇬🇧GB-212.102.53.78-5656 | protocol: ss | ping: 84 MS | avg_speed: 33.55 MB | max_speed: 38.015 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.78:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.78-5656
name: 🇬🇧GB-212.102.53.196-5573 | type: ss | id: 4587 | remarks: 🇬🇧GB-212.102.53.196-5573 | protocol: ss | ping: 84 MS | avg_speed: 33.511 MB | max_speed: 37.852 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.196:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.196-5573
name: 🇬🇧GB-212.102.53.81-5663 | type: ss | id: 4665 | remarks: 🇬🇧GB-212.102.53.81-5663 | protocol: ss | ping: 83 MS | avg_speed: 33.482 MB | max_speed: 37.686 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.81:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.81-5663
name: 🇫🇷FR-51.195.149.115-5613 | type: ss | id: 4622 | remarks: 🇫🇷FR-51.195.149.115-5613 | protocol: ss | ping: 103 MS | avg_speed: 33.014 MB | max_speed: 36.023 MB | Link: ss://YWVzLTI1Ni1nY206S2tEelkxMDFPZQ==@51.195.149.115:45816#%F0%9F%87%AB%F0%9F%87%B7FR-51.195.149.115-5613
name: 🇳🇱NL-109.201.152.181-5763 | type: ss | id: 4759 | remarks: 🇳🇱NL-109.201.152.181-5763 | protocol: ss | ping: 87 MS | avg_speed: 32.481 MB | max_speed: 35.53 MB | Link: ss://YWVzLTEyOC1jZmI6c2hhZG93c29ja3M=@109.201.152.181:443#%F0%9F%87%B3%F0%9F%87%B1NL-109.201.152.181-5763
name: 🇫🇷FR-193.160.130.201-0004 | type: vmess | id: 4 | remarks: 🇫🇷FR-193.160.130.201-0004 | protocol: vmess | ping: 98 MS | avg_speed: 32.418 MB | max_speed: 35.192 MB | Link: vmess://ewogICAgImFkZCI6ICJobXMwNC54bWl2aWRlby5jZmQiLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICJ4bWl2aWRlby5jZmQiLAogICAgImlkIjogIjkzZWE0ODZhLWJhZGEtNDJhNC1hYzM4LWQwODhiMzIwZmExZSIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi9saW5rd3MiLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+Hq/Cfh7dGUi0xOTMuMTYwLjEzMC4yMDEtMDAwNCIsCiAgICAidGxzIjogInRscyIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogZmFsc2UsCiAgICAic25pIjogInhtaXZpZGVvLmNmZCIKfQ==
name: 🇫🇷FR-51.15.27.48-5469 | type: ss | id: 4488 | remarks: 🇫🇷FR-51.15.27.48-5469 | protocol: ss | ping: 88 MS | avg_speed: 32.143 MB | max_speed: 35.736 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@51.15.27.48:989#%F0%9F%87%AB%F0%9F%87%B7FR-51.15.27.48-5469
name: 🇬🇧GB-212.102.53.198-5712 | type: ss | id: 4712 | remarks: 🇬🇧GB-212.102.53.198-5712 | protocol: ss | ping: 96 MS | avg_speed: 31.904 MB | max_speed: 35.309 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.198:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.198-5712
name: 🇨🇦CA-134.195.196.138-5942 | type: trojan | id: 4900 | remarks: 🇨🇦CA-134.195.196.138-5942 | protocol: trojan | ping: 23 MS | avg_speed: 31.899 MB | max_speed: 55.703 MB | Link: trojan://2cba4104747d49d18319e5ade1b93ab5@134.195.196.138:443?security=tls&sni=avianrecruit.com#%F0%9F%87%A8%F0%9F%87%A6CA-134.195.196.138-5942
name: 🇬🇧GB-212.102.53.193-5714 | type: ss | id: 4714 | remarks: 🇬🇧GB-212.102.53.193-5714 | protocol: ss | ping: 88 MS | avg_speed: 31.873 MB | max_speed: 35.048 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.193:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.193-5714
name: 🇬🇧GB-212.102.53.197-5720 | type: ss | id: 4719 | remarks: 🇬🇧GB-212.102.53.197-5720 | protocol: ss | ping: 90 MS | avg_speed: 31.838 MB | max_speed: 35.156 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.197:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.197-5720
name: 🇬🇧GB-212.102.53.80-5752 | type: ss | id: 4749 | remarks: 🇬🇧GB-212.102.53.80-5752 | protocol: ss | ping: 94 MS | avg_speed: 31.834 MB | max_speed: 35.14 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.80:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.80-5752
name: 🇬🇧GB-212.102.53.194-5642 | type: ss | id: 4646 | remarks: 🇬🇧GB-212.102.53.194-5642 | protocol: ss | ping: 83 MS | avg_speed: 31.742 MB | max_speed: 35.153 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.194:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.194-5642
name: 🇫🇷FR-13.39.195.67-5855 | type: trojan | id: 4833 | remarks: 🇫🇷FR-13.39.195.67-5855 | protocol: trojan | ping: 90 MS | avg_speed: 31.621 MB | max_speed: 35.199 MB | Link: trojan://telegram-id-privatevpns@13.39.195.67:22222?security=tls&sni=trojan.burgerip.co.uk#%F0%9F%87%AB%F0%9F%87%B7FR-13.39.195.67-5855
name: 🇺🇸US-207.246.101.50-7994 | type: ss | id: 5968 | remarks: 🇺🇸US-207.246.101.50-7994 | protocol: ss | ping: 55 MS | avg_speed: 31.41 MB | max_speed: 33.673 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvX0E3aW5OMXlxZVd0T1RM@207.246.101.50:1633#%F0%9F%87%BA%F0%9F%87%B8US-207.246.101.50-7994
name: 🇫🇷FR-162.19.25.207-6605 | type: ss | id: 5283 | remarks: 🇫🇷FR-162.19.25.207-6605 | protocol: ss | ping: 181 MS | avg_speed: 31.224 MB | max_speed: 33.961 MB | Link: ss://YWVzLTI1Ni1nY206M2I5a3RaR3p0Qw==@162.19.25.207:34232#%F0%9F%87%AB%F0%9F%87%B7FR-162.19.25.207-6605
name: 🇫🇷FR-195.154.169.198-5462 | type: ss | id: 4483 | remarks: 🇫🇷FR-195.154.169.198-5462 | protocol: ss | ping: 89 MS | avg_speed: 31.09 MB | max_speed: 34.093 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@195.154.169.198:989#%F0%9F%87%AB%F0%9F%87%B7FR-195.154.169.198-5462
name: 🇫🇷FR-62.210.88.22-10386 | type: ss | id: 6565 | remarks: 🇫🇷FR-62.210.88.22-10386 | protocol: ss | ping: 92 MS | avg_speed: 30.772 MB | max_speed: 33.177 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTo4dkZRSWpMbDBQTWgzcWMzY0pWdW1h@62.210.88.22:443#%F0%9F%87%AB%F0%9F%87%B7FR-62.210.88.22-10386
name: RELAY-172.67.64.120-0000 | type: vmess | id: 0 | remarks: 🏁RELAY-172.67.64.120-0000 | protocol: vmess | ping: 103 MS | avg_speed: 30.698 MB | max_speed: 35.479 MB | Link: vmess://ewogICAgImFkZCI6ICIxNzIuNjcuNjQuMTIwIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAiMzAyMTgyMTU4OTg5MzcwMzI0ODQwODM2MTM0MzE3OTIudjJsaW5lLm5ldCIsCiAgICAiaWQiOiAiYjk1MmMwOTQtYjQ3Ny00YTVlLWE0ZDctYjYyZDZkMTY3NWFmIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL1YyTElORS1URUxFR1JBTS1DSEFOTkVMLVZNRVNTLVdTIiwKICAgICJwb3J0IjogODA4MCwKICAgICJwcyI6ICLwn4+BUkVMQVktMTcyLjY3LjY0LjEyMC0wMDAwIiwKICAgICJ0bHMiOiAiIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: 🇺🇸US-52.88.193.52-0195 | type: ss | id: 191 | remarks: 🇺🇸US-52.88.193.52-0195 | protocol: ss | ping: 107 MS | avg_speed: 30.556 MB | max_speed: 33.527 MB | Link: ss://YWVzLTI1Ni1jZmI6YW1hem9uc2tyMDU=@52.88.193.52:443#%F0%9F%87%BA%F0%9F%87%B8US-52.88.193.52-0195
name: 🇬🇧GB-141.98.101.180-5374 | type: ss | id: 4404 | remarks: 🇬🇧GB-141.98.101.180-5374 | protocol: ss | ping: 142 MS | avg_speed: 30.099 MB | max_speed: 32.535 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@141.98.101.180:443#%F0%9F%87%AC%F0%9F%87%A7GB-141.98.101.180-5374
name: 🇺🇸US-38.75.136.49-5719 | type: ss | id: 4718 | remarks: 🇺🇸US-38.75.136.49-5719 | protocol: ss | ping: 64 MS | avg_speed: 29.913 MB | max_speed: 32.023 MB | Link: ss://YWVzLTI1Ni1nY206Rm9PaUdsa0FBOXlQRUdQ@38.75.136.49:7306#%F0%9F%87%BA%F0%9F%87%B8US-38.75.136.49-5719
name: LT-45.87.175.192-5574 | type: ss | id: 4588 | remarks: 🇱🇹LT-45.87.175.192-5574 | protocol: ss | ping: 109 MS | avg_speed: 29.87 MB | max_speed: 32.432 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNToxUld3WGh3ZkFCNWdBRW96VTRHMlBn@45.87.175.192:8080#%F0%9F%87%B1%F0%9F%87%B9LT-45.87.175.192-5574
name: 🇺🇸US-38.75.136.49-5762 | type: ss | id: 4758 | remarks: 🇺🇸US-38.75.136.49-5762 | protocol: ss | ping: 65 MS | avg_speed: 29.759 MB | max_speed: 33.289 MB | Link: ss://YWVzLTI1Ni1nY206ZmFCQW9ENTRrODdVSkc3@38.75.136.49:2375#%F0%9F%87%BA%F0%9F%87%B8US-38.75.136.49-5762
