name: 🇺🇸US-173.244.56.6-3617 | type: ss | id: 2877 | remarks: 🇺🇸US-173.244.56.6-3617 | protocol: ss | ping: 29 MS | avg_speed: 270.126 MB | max_speed: 231.498 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@173.244.56.6:443#%F0%9F%87%BA%F0%9F%87%B8US-173.244.56.6-3617
name: 🇺🇸US-35.89.254.58-4022 | type: ss | id: 3268 | remarks: 🇺🇸US-35.89.254.58-4022 | protocol: ss | ping: 163 MS | avg_speed: 70.406 MB | max_speed: 75.794 MB | Link: ss://YWVzLTI1Ni1jZmI6YW1hem9uc2tyMDU=@35.89.254.58:443#%F0%9F%87%BA%F0%9F%87%B8US-35.89.254.58-4022
name: 🇺🇸US-212.102.47.129-3756 | type: ss | id: 3009 | remarks: 🇺🇸US-212.102.47.129-3756 | protocol: ss | ping: 37 MS | avg_speed: 69.623 MB | max_speed: 74.97 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.47.129:443#%F0%9F%87%BA%F0%9F%87%B8US-212.102.47.129-3756
name: 🇺🇸US-34.220.128.153-3600 | type: ss | id: 2860 | remarks: 🇺🇸US-34.220.128.153-3600 | protocol: ss | ping: 60 MS | avg_speed: 68.348 MB | max_speed: 72.912 MB | Link: ss://YWVzLTI1Ni1jZmI6YW1hem9uc2tyMDU=@34.220.128.153:443#%F0%9F%87%BA%F0%9F%87%B8US-34.220.128.153-3600
name: 🇺🇸US-54.244.97.108-3542 | type: ss | id: 2802 | remarks: 🇺🇸US-54.244.97.108-3542 | protocol: ss | ping: 70 MS | avg_speed: 67.729 MB | max_speed: 75.898 MB | Link: ss://YWVzLTI1Ni1jZmI6YW1hem9uc2tyMDU=@54.244.97.108:443#%F0%9F%87%BA%F0%9F%87%B8US-54.244.97.108-3542
name: 🇺🇸US-107.155.57.11-3532 | type: ss | id: 2792 | remarks: 🇺🇸US-107.155.57.11-3532 | protocol: ss | ping: 35 MS | avg_speed: 63.406 MB | max_speed: 65.645 MB | Link: ss://cmM0LW1kNToxNGZGUHJiZXpFM0hEWnpzTU9yNg==@107.155.57.11:8080#%F0%9F%87%BA%F0%9F%87%B8US-107.155.57.11-3532
name: 🇺🇸US-104.192.226.106-3476 | type: ss | id: 2740 | remarks: 🇺🇸US-104.192.226.106-3476 | protocol: ss | ping: 27 MS | avg_speed: 63.13 MB | max_speed: 72.881 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@104.192.226.106:989#%F0%9F%87%BA%F0%9F%87%B8US-104.192.226.106-3476
name: 🇺🇸US-172.232.171.192-3842 | type: ss | id: 3092 | remarks: 🇺🇸US-172.232.171.192-3842 | protocol: ss | ping: 36 MS | avg_speed: 54.393 MB | max_speed: 57.141 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvWEdwMStpaGxmS2c4MjZI@172.232.171.192:1866#%F0%9F%87%BA%F0%9F%87%B8US-172.232.171.192-3842
name: 🇨🇦CA-81.19.140.31-5159 | type: ss | id: 4261 | remarks: 🇨🇦CA-81.19.140.31-5159 | protocol: ss | ping: 92 MS | avg_speed: 51.08 MB | max_speed: 58.139 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpubFZxSVZ5S3dXb0RzRDdkVllUOVkw@81.19.140.31:65305#%F0%9F%87%A8%F0%9F%87%A6CA-81.19.140.31-5159
name: 🇺🇸US-3.217.86.200-4827 | type: trojan | id: 4062 | remarks: 🇺🇸US-3.217.86.200-4827 | protocol: trojan | ping: 61 MS | avg_speed: 50.99 MB | max_speed: 58.535 MB | Link: trojan://telegram-id-directvpn@3.217.86.200:22222?security=tls&sni=trojan.burgerip.co.uk#%F0%9F%87%BA%F0%9F%87%B8US-3.217.86.200-4827
name: 🇺🇸US-37.19.198.244-3888 | type: ss | id: 3138 | remarks: 🇺🇸US-37.19.198.244-3888 | protocol: ss | ping: 68 MS | avg_speed: 48.258 MB | max_speed: 53.852 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@37.19.198.244:443#%F0%9F%87%BA%F0%9F%87%B8US-37.19.198.244-3888
name: 🇺🇸US-37.19.198.243-3701 | type: ss | id: 2960 | remarks: 🇺🇸US-37.19.198.243-3701 | protocol: ss | ping: 68 MS | avg_speed: 48.078 MB | max_speed: 52.807 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@37.19.198.243:443#%F0%9F%87%BA%F0%9F%87%B8US-37.19.198.243-3701
name: 🇺🇸US-45.55.2.232-4060 | type: ss | id: 3306 | remarks: 🇺🇸US-45.55.2.232-4060 | protocol: ss | ping: 22 MS | avg_speed: 46.966 MB | max_speed: 55.005 MB | Link: ss://YWVzLTI1Ni1jZmI6MjE3MGY4@45.55.2.232:14293#%F0%9F%87%BA%F0%9F%87%B8US-45.55.2.232-4060
name: 🇺🇸US-37.19.198.236-4076 | type: ss | id: 3322 | remarks: 🇺🇸US-37.19.198.236-4076 | protocol: ss | ping: 68 MS | avg_speed: 46.579 MB | max_speed: 51.56 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@37.19.198.236:443#%F0%9F%87%BA%F0%9F%87%B8US-37.19.198.236-4076
name: 🇺🇸US-194.5.215.59-3682 | type: ss | id: 2941 | remarks: 🇺🇸US-194.5.215.59-3682 | protocol: ss | ping: 86 MS | avg_speed: 44.682 MB | max_speed: 56.574 MB | Link: ss://cmM0LW1kNToxNGZGUHJiZXpFM0hEWnpzTU9yNg==@194.5.215.59:8080#%F0%9F%87%BA%F0%9F%87%B8US-194.5.215.59-3682
name: MX-147.78.1.230-3449 | type: ss | id: 2714 | remarks: 🇲🇽MX-147.78.1.230-3449 | protocol: ss | ping: 130 MS | avg_speed: 39.899 MB | max_speed: 42.466 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@147.78.1.230:989#%F0%9F%87%B2%F0%9F%87%BDMX-147.78.1.230-3449
name: 🇺🇸US-37.19.198.160-3474 | type: ss | id: 2738 | remarks: 🇺🇸US-37.19.198.160-3474 | protocol: ss | ping: 68 MS | avg_speed: 39.064 MB | max_speed: 43.257 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@37.19.198.160:443#%F0%9F%87%BA%F0%9F%87%B8US-37.19.198.160-3474
name: 🇺🇸US-92.118.112.111-3540 | type: ss | id: 2800 | remarks: 🇺🇸US-92.118.112.111-3540 | protocol: ss | ping: 61 MS | avg_speed: 38.589 MB | max_speed: 51.631 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpnbVlEelNHNkszNXM4YjE5b1k0Zkd6@92.118.112.111:18622#%F0%9F%87%BA%F0%9F%87%B8US-92.118.112.111-3540
name: RELAY-104.21.16.1-0857 | type: vmess | id: 316 | remarks: 🏁RELAY-104.21.16.1-0857 | protocol: vmess | ping: 176 MS | avg_speed: 30.576 MB | max_speed: 45.375 MB | Link: vmess://ewogICAgImFkZCI6ICJkZTAxLnNoLWNsb3VkZmxhcmUuc2JzIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAiZGUwMS5zaC1jbG91ZGZsYXJlLnNicyIsCiAgICAiaWQiOiAiNzVhMDg4NWYtMGNhNS00MmE0LTg2NTEtMzkxY2Y4MTkzMTU0IiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiLyIsCiAgICAicG9ydCI6IDIwOTYsCiAgICAicHMiOiAi8J+PgVJFTEFZLTEwNC4yMS4xNi4xLTA4NTciLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IGZhbHNlLAogICAgInNuaSI6ICJkZTAxLnNoLWNsb3VkZmxhcmUuc2JzIgp9
name: 🇺🇸US-92.118.112.111-5384 | type: ss | id: 4314 | remarks: 🇺🇸US-92.118.112.111-5384 | protocol: ss | ping: 54 MS | avg_speed: 29.244 MB | max_speed: 50.271 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpRWnZLbHZJN1JpaXhzTkFCU0pUTGNJ@92.118.112.111:18622#%F0%9F%87%BA%F0%9F%87%B8US-92.118.112.111-5384
name: RELAY-104.21.16.1-0132 | type: vmess | id: 114 | remarks: 🏁RELAY-104.21.16.1-0132 | protocol: vmess | ping: 83 MS | avg_speed: 29.148 MB | max_speed: 37.044 MB | Link: vmess://ewogICAgImFkZCI6ICIxMDQuMjEuMTYuMSIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogIm55MS1zdWIuODkwNjk5Lnh5eiIsCiAgICAiaWQiOiAiNjU4Yjg3ZTAtNWQ5Mi00NDI0LWQzNDQtYzE2N2FjZDZhNzdmIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL255MS1zdWIuODkwNjk5Lnh5eiIsCiAgICAicG9ydCI6IDIwODcsCiAgICAicHMiOiAi8J+PgVJFTEFZLTEwNC4yMS4xNi4xLTAxMzIiLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IGZhbHNlLAogICAgInNuaSI6ICJueTEtc3ViLjg5MDY5OS54eXoiCn0=
name: 🇺🇸US-64.74.163.218-3978 | type: ss | id: 3225 | remarks: 🇺🇸US-64.74.163.218-3978 | protocol: ss | ping: 85 MS | avg_speed: 28.987 MB | max_speed: 40.163 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpmOGY3YUN6Y1BLYnNGOHAz@64.74.163.218:990#%F0%9F%87%BA%F0%9F%87%B8US-64.74.163.218-3978
name: LT-45.87.175.181-3471 | type: ss | id: 2735 | remarks: 🇱🇹LT-45.87.175.181-3471 | protocol: ss | ping: 268 MS | avg_speed: 28.854 MB | max_speed: 32.108 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpRQ1hEeHVEbFRUTUQ3anRnSFVqSW9q@45.87.175.181:8080#%F0%9F%87%B1%F0%9F%87%B9LT-45.87.175.181-3471
name: 🇬🇧GB-146.70.61.18-3462 | type: ss | id: 2726 | remarks: 🇬🇧GB-146.70.61.18-3462 | protocol: ss | ping: 140 MS | avg_speed: 28.728 MB | max_speed: 33.627 MB | Link: ss://cmM0LW1kNToxNGZGUHJiZXpFM0hEWnpzTU9yNg==@146.70.61.18:8080#%F0%9F%87%AC%F0%9F%87%A7GB-146.70.61.18-3462
name: 🇺🇸US-64.74.163.82-3798 | type: ss | id: 3051 | remarks: 🇺🇸US-64.74.163.82-3798 | protocol: ss | ping: 85 MS | avg_speed: 28.39 MB | max_speed: 37.223 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpmOGY3YUN6Y1BLYnNGOHAz@64.74.163.82:990#%F0%9F%87%BA%F0%9F%87%B8US-64.74.163.82-3798
name: 🇫🇷FR-195.154.185.174-3871 | type: ss | id: 3121 | remarks: 🇫🇷FR-195.154.185.174-3871 | protocol: ss | ping: 134 MS | avg_speed: 28.053 MB | max_speed: 33.27 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@195.154.185.174:989#%F0%9F%87%AB%F0%9F%87%B7FR-195.154.185.174-3871
name: 🇯🇵JP-149.22.87.241-4035 | type: ss | id: 3281 | remarks: 🇯🇵JP-149.22.87.241-4035 | protocol: ss | ping: 112 MS | avg_speed: 27.704 MB | max_speed: 30.729 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@149.22.87.241:443#%F0%9F%87%AF%F0%9F%87%B5JP-149.22.87.241-4035
name: 🇫🇷FR-195.154.169.198-3498 | type: ss | id: 2761 | remarks: 🇫🇷FR-195.154.169.198-3498 | protocol: ss | ping: 144 MS | avg_speed: 27.651 MB | max_speed: 33.27 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@195.154.169.198:989#%F0%9F%87%AB%F0%9F%87%B7FR-195.154.169.198-3498
name: LT-45.87.175.164-5304 | type: ss | id: 4280 | remarks: 🇱🇹LT-45.87.175.164-5304 | protocol: ss | ping: 244 MS | avg_speed: 27.569 MB | max_speed: 30.909 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpjdklJODVUclc2bjBPR3lmcEhWUzF1@45.87.175.164:8080#%F0%9F%87%B1%F0%9F%87%B9LT-45.87.175.164-5304
name: 🇳🇱NL-193.29.139.138-3923 | type: ss | id: 3172 | remarks: 🇳🇱NL-193.29.139.138-3923 | protocol: ss | ping: 220 MS | avg_speed: 27.38 MB | max_speed: 30.695 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpRQ1hEeHVEbFRUTUQ3anRnSFVqSW9q@193.29.139.138:8080#%F0%9F%87%B3%F0%9F%87%B1NL-193.29.139.138-3923
name: 🇯🇵JP-149.22.87.204-3812 | type: ss | id: 3065 | remarks: 🇯🇵JP-149.22.87.204-3812 | protocol: ss | ping: 116 MS | avg_speed: 27.376 MB | max_speed: 31.44 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@149.22.87.204:443#%F0%9F%87%AF%F0%9F%87%B5JP-149.22.87.204-3812
name: 🇳🇱NL-103.106.1.92-4062 | type: ss | id: 3308 | remarks: 🇳🇱NL-103.106.1.92-4062 | protocol: ss | ping: 182 MS | avg_speed: 27.315 MB | max_speed: 31.176 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTp5TVg5V0dQZ1VFY1JabWxhYTBZSEhD@103.106.1.92:23492#%F0%9F%87%B3%F0%9F%87%B1NL-103.106.1.92-4062
name: LT-45.87.175.178-3914 | type: ss | id: 3163 | remarks: 🇱🇹LT-45.87.175.178-3914 | protocol: ss | ping: 214 MS | avg_speed: 27.164 MB | max_speed: 31.942 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpRQ1hEeHVEbFRUTUQ3anRnSFVqSW9q@45.87.175.178:8080#%F0%9F%87%B1%F0%9F%87%B9LT-45.87.175.178-3914
name: LT-45.87.175.199-5301 | type: ss | id: 4279 | remarks: 🇱🇹LT-45.87.175.199-5301 | protocol: ss | ping: 249 MS | avg_speed: 27.075 MB | max_speed: 29.763 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNToxUld3WGh3ZkFCNWdBRW96VTRHMlBn@45.87.175.199:8080#%F0%9F%87%B1%F0%9F%87%B9LT-45.87.175.199-5301
name: 🇯🇵JP-149.22.87.240-3742 | type: ss | id: 2998 | remarks: 🇯🇵JP-149.22.87.240-3742 | protocol: ss | ping: 113 MS | avg_speed: 27.034 MB | max_speed: 31.86 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@149.22.87.240:443#%F0%9F%87%AF%F0%9F%87%B5JP-149.22.87.240-3742
name: 🇪🇸ES-45.154.206.192-3586 | type: ss | id: 2846 | remarks: 🇪🇸ES-45.154.206.192-3586 | protocol: ss | ping: 160 MS | avg_speed: 26.871 MB | max_speed: 29.697 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpmOGY3YUN6Y1BLYnNGOHAz@45.154.206.192:990#%F0%9F%87%AA%F0%9F%87%B8ES-45.154.206.192-3586
name: CL-37.143.128.195-3725 | type: ss | id: 2981 | remarks: 🇨🇱CL-37.143.128.195-3725 | protocol: ss | ping: 141 MS | avg_speed: 26.778 MB | max_speed: 31.999 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@37.143.128.195:989#%F0%9F%87%A8%F0%9F%87%B1CL-37.143.128.195-3725
name: LT-45.87.175.164-3965 | type: ss | id: 3213 | remarks: 🇱🇹LT-45.87.175.164-3965 | protocol: ss | ping: 157 MS | avg_speed: 26.657 MB | max_speed: 30.671 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpRQ1hEeHVEbFRUTUQ3anRnSFVqSW9q@45.87.175.164:8080#%F0%9F%87%B1%F0%9F%87%B9LT-45.87.175.164-3965
name: LT-45.87.175.171-3486 | type: ss | id: 2750 | remarks: 🇱🇹LT-45.87.175.171-3486 | protocol: ss | ping: 156 MS | avg_speed: 26.429 MB | max_speed: 31.227 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpjdklJODVUclc2bjBPR3lmcEhWUzF1@45.87.175.171:8080#%F0%9F%87%B1%F0%9F%87%B9LT-45.87.175.171-3486
name: RELAY-104.21.112.1-0131 | type: vmess | id: 113 | remarks: 🏁RELAY-104.21.112.1-0131 | protocol: vmess | ping: 91 MS | avg_speed: 26.137 MB | max_speed: 41.813 MB | Link: vmess://ewogICAgImFkZCI6ICIxMDQuMjEuMTEyLjEiLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICJueTEtc3ViLjg5MDY5OS54eXoiLAogICAgImlkIjogIjY1OGI4N2UwLTVkOTItNDQyNC1kMzQ0LWMxNjdhY2Q2YTc3ZiIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi9ueTEtc3ViLjg5MDY5OS54eXoiLAogICAgInBvcnQiOiA4NDQzLAogICAgInBzIjogIvCfj4FSRUxBWS0xMDQuMjEuMTEyLjEtMDEzMSIsCiAgICAidGxzIjogInRscyIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogZmFsc2UsCiAgICAic25pIjogIm55MS1zdWIuODkwNjk5Lnh5eiIKfQ==
name: RELAY-172.67.153.156-0105 | type: vmess | id: 90 | remarks: 🏁RELAY-172.67.153.156-0105 | protocol: vmess | ping: 119 MS | avg_speed: 25.693 MB | max_speed: 36.489 MB | Link: vmess://ewogICAgImFkZCI6ICJ1c3d1eGlhbi5wYWk1MDI4OC51ayIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogInVzd3V4aWFuLnBhaTUwMjg4LnVrIiwKICAgICJpZCI6ICJjMzEzNjA2Zi05OGMyLTRkN2ItYmE3NC00OGI5NGY2MWIxMWQiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvIiwKICAgICJwb3J0IjogODQ0MywKICAgICJwcyI6ICLwn4+BUkVMQVktMTcyLjY3LjE1My4xNTYtMDEwNSIsCiAgICAidGxzIjogInRscyIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: LT-45.87.175.178-5315 | type: ss | id: 4282 | remarks: 🇱🇹LT-45.87.175.178-5315 | protocol: ss | ping: 332 MS | avg_speed: 25.435 MB | max_speed: 30.596 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpRQ1hEeHVEbFRUTUQ3anRnSFVqSW9q@45.87.175.178:8080#%F0%9F%87%B1%F0%9F%87%B9LT-45.87.175.178-5315
name: 🇫🇷FR-45.158.171.110-3642 | type: ss | id: 2901 | remarks: 🇫🇷FR-45.158.171.110-3642 | protocol: ss | ping: 135 MS | avg_speed: 25.217 MB | max_speed: 29.042 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvWklvQTY5UTh5aGNRVjhrYTNQYTNB@45.158.171.110:8080#%F0%9F%87%AB%F0%9F%87%B7FR-45.158.171.110-3642
