name: 🇺🇸US-212.102.47.131-3152 | type: ss | id: 3078 | remarks: 🇺🇸US-37.19.198.243-3532 | protocol: ss | ping: 14 MS | avg_speed: 235.981 MB | max_speed: 231.498 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@37.19.198.243:443#%F0%9F%87%BA%F0%9F%87%B8US-37.19.198.243-3532
name: 🇺🇸US-107.155.57.11-3204 | type: ss | id: 2562 | remarks: 🇨🇦CA-79.127.200.162-2992 | protocol: ss | ping: 23 MS | avg_speed: 51.998 MB | max_speed: 66.508 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@79.127.200.162:989#%F0%9F%87%A8%F0%9F%87%A6CA-79.127.200.162-2992
name: 🇺🇸US-148.135.31.41-0345 | type: vmess | id: 3065 | remarks: 🇺🇸US-173.244.56.6-3517 | protocol: ss | ping: 76 MS | avg_speed: 50.722 MB | max_speed: 56.543 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@173.244.56.6:443#%F0%9F%87%BA%F0%9F%87%B8US-173.244.56.6-3517
name: 🇺🇸US-192.74.230.149-0480 | type: vmess | id: 2735 | remarks: 🇺🇸US-137.175.113.192-3172 | protocol: ss | ping: 71 MS | avg_speed: 45.4 MB | max_speed: 52.02 MB | Link: ss://Y2hhY2hhMjAtaWV0Zjphc2QxMjM0NTY=@137.175.113.192:8388#%F0%9F%87%BA%F0%9F%87%B8US-137.175.113.192-3172
name: 🇺🇸US-137.175.49.124-0359 | type: vmess | id: 2715 | remarks: 🇺🇸US-212.102.47.131-3152 | protocol: ss | ping: 75 MS | avg_speed: 45.302 MB | max_speed: 51.168 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.47.131:443#%F0%9F%87%BA%F0%9F%87%B8US-212.102.47.131-3152
name: 🇺🇸US-38.11.9.173-0354 | type: vmess | id: 3133 | remarks: 🇬🇧GB-62.100.205.48-3591 | protocol: ss | ping: 87 MS | avg_speed: 44.986 MB | max_speed: 51.607 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@62.100.205.48:989#%F0%9F%87%AC%F0%9F%87%A7GB-62.100.205.48-3591
name: 🇺🇸US-142.171.122.163-0357 | type: vmess | id: 2693 | remarks: 🇺🇸US-212.102.47.132-3130 | protocol: ss | ping: 69 MS | avg_speed: 44.527 MB | max_speed: 51.398 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.47.132:443#%F0%9F%87%BA%F0%9F%87%B8US-212.102.47.132-3130
name: 🇺🇸US-192.74.247.200-0340 | type: vmess | id: 2767 | remarks: 🇺🇸US-107.155.57.11-3204 | protocol: ss | ping: 74 MS | avg_speed: 42.461 MB | max_speed: 47.662 MB | Link: ss://cmM0LW1kNToxNGZGUHJiZXpFM0hEWnpzTU9yNg==@107.155.57.11:8080#%F0%9F%87%BA%F0%9F%87%B8US-107.155.57.11-3204
name: 🇺🇸US-79.110.53.169-3723 | type: ss | id: 3260 | remarks: 🇺🇸US-79.110.53.169-3723 | protocol: ss | ping: 121 MS | avg_speed: 42.151 MB | max_speed: 54.948 MB | Link: ss://cmM0LW1kNToxNGZGUHJiZXpFM0hEWnpzTU9yNg==@79.110.53.169:8080#%F0%9F%87%BA%F0%9F%87%B8US-79.110.53.169-3723
name: 🇺🇸US-142.171.122.163-0346 | type: vmess | id: 274 | remarks: 🇺🇸US-192.74.230.149-0341 | protocol: vmess | ping: 365 MS | avg_speed: 41.809 MB | max_speed: 47.531 MB | Link: vmess://ewogICAgImFkZCI6ICIxOTIuNzQuMjMwLjE0OSIsCiAgICAiYWlkIjogNjQsCiAgICAiaG9zdCI6ICJ3d3cuMzczMTk3OTYueHl6IiwKICAgICJpZCI6ICI0MTgwNDhhZi1hMjkzLTRiOTktOWIwYy05OGNhMzU4MGRkMjQiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvcGF0aC8xNzM3MjgxODE5MDU3IiwKICAgICJwb3J0IjogMzAwMDEsCiAgICAicHMiOiAi8J+HuvCfh7hVUy0xOTIuNzQuMjMwLjE0OS0wMzQxIiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: 🇺🇸US-156.146.38.169-3266 | type: ss | id: 2840 | remarks: 🇺🇸US-107.155.57.51-3278 | protocol: ss | ping: 76 MS | avg_speed: 40.239 MB | max_speed: 46.34 MB | Link: ss://cmM0LW1kNToxNGZGUHJiZXpFM0hEWnpzTU9yNg==@107.155.57.51:8080#%F0%9F%87%BA%F0%9F%87%B8US-107.155.57.51-3278
name: 🇺🇸US-192.74.231.200-0372 | type: vmess | id: 2673 | remarks: 🇬🇧GB-146.70.61.18-3109 | protocol: ss | ping: 120 MS | avg_speed: 40.051 MB | max_speed: 47.324 MB | Link: ss://cmM0LW1kNToxNGZGUHJiZXpFM0hEWnpzTU9yNg==@146.70.61.18:8080#%F0%9F%87%AC%F0%9F%87%A7GB-146.70.61.18-3109
name: 🇺🇸US-156.146.38.167-3627 | type: ss | id: 304 | remarks: 🇺🇸US-192.74.230.149-0480 | protocol: vmess | ping: 358 MS | avg_speed: 39.674 MB | max_speed: 46.428 MB | Link: vmess://ewogICAgImFkZCI6ICIxOTIuNzQuMjMwLjE0OSIsCiAgICAiYWlkIjogNjQsCiAgICAiaG9zdCI6ICJ3d3cuMzczMTk3OTYueHl6IiwKICAgICJpZCI6ICI0MTgwNDhhZi1hMjkzLTRiOTktOWIwYy05OGNhMzU4MGRkMjQiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvcGF0aC8xNzM3MjgxODE5MDU3IiwKICAgICJwb3J0IjogMzAwMDEsCiAgICAicHMiOiAi8J+HuvCfh7hVUy0xOTIuNzQuMjMwLjE0OS0wNDgwIiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: 🇺🇸US-156.146.38.168-3193 | type: ss | id: 239 | remarks: 🇬🇧GB-212.102.53.197-0303 | protocol: ss | ping: 86 MS | avg_speed: 39.25 MB | max_speed: 43.328 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.197:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.197-0303
name: 🇺🇸US-156.146.38.170-3582 | type: ss | id: 2676 | remarks: 🇬🇧GB-212.102.53.195-3112 | protocol: ss | ping: 84 MS | avg_speed: 38.692 MB | max_speed: 42.815 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.195:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.195-3112
name: 🇺🇸US-34.221.178.146-3309 | type: ss | id: 3072 | remarks: 🇬🇧GB-212.102.53.78-3526 | protocol: ss | ping: 88 MS | avg_speed: 38.647 MB | max_speed: 44.112 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.78:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.78-3526
name: 🇺🇸US-107.151.182.253-3322 | type: ss | id: 2945 | remarks: 🇱🇹LT-45.87.175.199-3390 | protocol: ss | ping: 170 MS | avg_speed: 38.538 MB | max_speed: 44.672 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpjdklJODVUclc2bjBPR3lmcEhWUzF1@45.87.175.199:8080#%F0%9F%87%B1%F0%9F%87%B9LT-45.87.175.199-3390
name: 🇺🇸US-192.74.242.244-0364 | type: vmess | id: 2777 | remarks: 🇬🇧GB-212.102.53.196-3214 | protocol: ss | ping: 85 MS | avg_speed: 38.359 MB | max_speed: 44.168 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.196:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.196-3214
name: 🇺🇸US-192.74.242.244-0377 | type: vmess | id: 2652 | remarks: 🇬🇧GB-212.102.53.80-3087 | protocol: ss | ping: 93 MS | avg_speed: 37.703 MB | max_speed: 42.757 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.80:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.80-3087
name: 🇺🇸US-44.243.106.86-3437 | type: ss | id: 2771 | remarks: 🇺🇸US-212.102.47.130-3208 | protocol: ss | ping: 69 MS | avg_speed: 37.703 MB | max_speed: 40.559 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.47.130:443#%F0%9F%87%BA%F0%9F%87%B8US-212.102.47.130-3208
name: 🇺🇸US-192.74.231.200-0355 | type: vmess | id: 3047 | remarks: 🇨🇦CA-149.22.95.183-3497 | protocol: ss | ping: 86 MS | avg_speed: 37.629 MB | max_speed: 46.982 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@149.22.95.183:443#%F0%9F%87%A8%F0%9F%87%A6CA-149.22.95.183-3497
name: 🇺🇸US-199.188.105.59-0375 | type: vmess | id: 2569 | remarks: 🇬🇧GB-212.102.53.81-3000 | protocol: ss | ping: 91 MS | avg_speed: 37.568 MB | max_speed: 43.712 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.81:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.81-3000
name: 🇺🇸US-198.200.48.251-0353 | type: vmess | id: 3012 | remarks: 🇫🇷FR-45.158.171.132-3459 | protocol: ss | ping: 244 MS | avg_speed: 37.532 MB | max_speed: 44.396 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpjdklJODVUclc2bjBPR3lmcEhWUzF1@45.158.171.132:8080#%F0%9F%87%AB%F0%9F%87%B7FR-45.158.171.132-3459
name: 🇺🇸US-38.11.50.72-0365 | type: vmess | id: 2770 | remarks: 🇬🇧GB-212.102.53.194-3207 | protocol: ss | ping: 87 MS | avg_speed: 37.513 MB | max_speed: 42.089 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.194:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.194-3207
name: 🇺🇸US-104.192.226.106-3110 | type: ss | id: 2749 | remarks: 🇬🇧GB-212.102.53.193-3186 | protocol: ss | ping: 87 MS | avg_speed: 37.447 MB | max_speed: 42.395 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.193:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.193-3186
name: 🇺🇸US-199.180.103.26-0379 | type: vmess | id: 3214 | remarks: 🇳🇱NL-149.34.244.68-3674 | protocol: ss | ping: 92 MS | avg_speed: 37.027 MB | max_speed: 43.589 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@149.34.244.68:443#%F0%9F%87%B3%F0%9F%87%B1NL-149.34.244.68-3674
name: 🇺🇸US-138.199.42.68-3724 | type: ss | id: 287 | remarks: 🇺🇸US-192.74.242.244-0364 | protocol: vmess | ping: 83 MS | avg_speed: 36.886 MB | max_speed: 41.589 MB | Link: vmess://ewogICAgImFkZCI6ICIxOTIuNzQuMjQyLjI0NCIsCiAgICAiYWlkIjogNjQsCiAgICAiaG9zdCI6ICJ3d3cuNjI4MTMyMzQueHl6IiwKICAgICJpZCI6ICI0MTgwNDhhZi1hMjkzLTRiOTktOWIwYy05OGNhMzU4MGRkMjQiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvcGF0aC8xNzM3MjgwNzU3NTA0IiwKICAgICJwb3J0IjogMzgwMDMsCiAgICAicHMiOiAi8J+HuvCfh7hVUy0xOTIuNzQuMjQyLjI0NC0wMzY0IiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: 🇺🇸US-198.200.48.251-0368 | type: vmess | id: 240 | remarks: 🇬🇧GB-212.102.53.197-0304 | protocol: ss | ping: 87 MS | avg_speed: 36.704 MB | max_speed: 45.266 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@uk-dc1.yangon.club:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.197-0304
name: 🇺🇸US-199.180.100.98-0339 | type: vmess | id: 3006 | remarks: 🇳🇱NL-149.34.244.82-3453 | protocol: ss | ping: 87 MS | avg_speed: 36.433 MB | max_speed: 43.871 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@149.34.244.82:443#%F0%9F%87%B3%F0%9F%87%B1NL-149.34.244.82-3453
name: 🇨🇦CA-81.19.140.31-3171 | type: ss | id: 3224 | remarks: 🇨🇦CA-79.127.233.170-3684 | protocol: ss | ping: 100 MS | avg_speed: 36.359 MB | max_speed: 40.901 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpmOGY3YUN6Y1BLYnNGOHAz@79.127.233.170:990#%F0%9F%87%A8%F0%9F%87%A6CA-79.127.233.170-3684
name: 🇺🇸US-45.55.2.232-3340 | type: ss | id: 4925 | remarks: 🇱🇹LT-45.87.175.181-5977 | protocol: ss | ping: 108 MS | avg_speed: 36.256 MB | max_speed: 43.984 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNToxUld3WGh3ZkFCNWdBRW96VTRHMlBn@45.87.175.181:8080#%F0%9F%87%B1%F0%9F%87%B9LT-45.87.175.181-5977
name: 🇺🇸US-194.5.215.59-3424 | type: ss | id: 2601 | remarks: 🇺🇸US-212.102.47.129-3032 | protocol: ss | ping: 69 MS | avg_speed: 36.188 MB | max_speed: 48.842 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.47.129:443#%F0%9F%87%BA%F0%9F%87%B8US-212.102.47.129-3032
name: 🇺🇸US-37.19.198.244-3423 | type: ss | id: 2592 | remarks: 🇬🇧GB-212.102.53.79-3023 | protocol: ss | ping: 85 MS | avg_speed: 36.188 MB | max_speed: 41.572 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.79:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.79-3023
name: 🇺🇸US-37.19.198.236-3053 | type: ss | id: 3263 | remarks: 🇳🇱NL-149.34.244.77-3726 | protocol: ss | ping: 92 MS | avg_speed: 35.902 MB | max_speed: 42.372 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@149.34.244.77:443#%F0%9F%87%B3%F0%9F%87%B1NL-149.34.244.77-3726
name: 🇺🇸US-37.19.198.160-3281 | type: ss | id: 2678 | remarks: 🇺🇸US-23.251.121.242-3114 | protocol: ss | ping: 99 MS | avg_speed: 35.669 MB | max_speed: 47.102 MB | Link: ss://cmM0LW1kNToxNGZGUHJiZXpFM0hEWnpzTU9yNg==@23.251.121.242:8080#%F0%9F%87%BA%F0%9F%87%B8US-23.251.121.242-3114
name: 🇺🇸US-38.91.106.227-0023 | type: vmess | id: 2867 | remarks: 🇺🇸US-34.221.178.146-3309 | protocol: ss | ping: 109 MS | avg_speed: 35.375 MB | max_speed: 41.46 MB | Link: ss://YWVzLTI1Ni1jZmI6YW1hem9uc2tyMDU=@34.221.178.146:443#%F0%9F%87%BA%F0%9F%87%B8US-34.221.178.146-3309
name: 🇺🇸US-67.205.184.238-0210 | type: vmess | id: 282 | remarks: 🇺🇸US-192.74.231.200-0355 | protocol: vmess | ping: 102 MS | avg_speed: 35.187 MB | max_speed: 40.384 MB | Link: vmess://ewogICAgImFkZCI6ICIxOTIuNzQuMjMxLjIwMCIsCiAgICAiYWlkIjogNjQsCiAgICAiaG9zdCI6ICJ3d3cuNTcyNzc3NzQueHl6IiwKICAgICJpZCI6ICI0MTgwNDhhZi1hMjkzLTRiOTktOWIwYy05OGNhMzU4MGRkMjQiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvcGF0aC8xNzM3MjgwNzU3NTA0IiwKICAgICJwb3J0IjogMzcwMDEsCiAgICAicHMiOiAi8J+HuvCfh7hVUy0xOTIuNzQuMjMxLjIwMC0wMzU1IiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: 🇨🇦CA-134.195.198.147-0022 | type: vmess | id: 2990 | remarks: 🇺🇸US-44.243.106.86-3437 | protocol: ss | ping: 108 MS | avg_speed: 34.995 MB | max_speed: 41.075 MB | Link: ss://YWVzLTI1Ni1jZmI6YW1hem9uc2tyMDU=@44.243.106.86:443#%F0%9F%87%BA%F0%9F%87%B8US-44.243.106.86-3437
name: 🇺🇸US-64.74.163.130-3074 | type: ss | id: 272 | remarks: 🇺🇸US-199.180.100.98-0339 | protocol: vmess | ping: 357 MS | avg_speed: 34.848 MB | max_speed: 40.862 MB | Link: vmess://ewogICAgImFkZCI6ICIxOTkuMTgwLjEwMC45OCIsCiAgICAiYWlkIjogNjQsCiAgICAiaG9zdCI6ICJ3d3cuMTczMzA1ODUueHl6IiwKICAgICJpZCI6ICI0MTgwNDhhZi1hMjkzLTRiOTktOWIwYy05OGNhMzU4MGRkMjQiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvcGF0aC8xNzM3MjgwNzU3NTA0IiwKICAgICJwb3J0IjogMzEwMDMsCiAgICAicHMiOiAi8J+HuvCfh7hVUy0xOTkuMTgwLjEwMC45OC0wMzM5IiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: 🇺🇸US-37.19.198.243-3532 | type: ss | id: 294 | remarks: 🇺🇸US-192.74.231.200-0372 | protocol: vmess | ping: 113 MS | avg_speed: 34.691 MB | max_speed: 40.687 MB | Link: vmess://ewogICAgImFkZCI6ICIxOTIuNzQuMjMxLjIwMCIsCiAgICAiYWlkIjogNjQsCiAgICAiaG9zdCI6ICJ3d3cuNTcyNzc3NzQueHl6IiwKICAgICJpZCI6ICI0MTgwNDhhZi1hMjkzLTRiOTktOWIwYy05OGNhMzU4MGRkMjQiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvcGF0aC8xNzM3MTk0NzgwNjYwIiwKICAgICJwb3J0IjogMzcwMDEsCiAgICAicHMiOiAi8J+HuvCfh7hVUy0xOTIuNzQuMjMxLjIwMC0wMzcyIiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: 🇯🇵JP-103.106.228.132-3280 | type: ss | id: 288 | remarks: 🇺🇸US-38.11.50.72-0365 | protocol: vmess | ping: 108 MS | avg_speed: 33.963 MB | max_speed: 39.366 MB | Link: vmess://ewogICAgImFkZCI6ICIzOC4xMS41MC43MiIsCiAgICAiYWlkIjogNjQsCiAgICAiaG9zdCI6ICJ3d3cuNjU0MjA2ODIueHl6IiwKICAgICJpZCI6ICI0MTgwNDhhZi1hMjkzLTRiOTktOWIwYy05OGNhMzU4MGRkMjQiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvcGF0aC8xNzM3MTk0NzgwNjYwIiwKICAgICJwb3J0IjogMzEwMDUsCiAgICAicHMiOiAi8J+HuvCfh7hVUy0zOC4xMS41MC43Mi0wMzY1IiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: 🇯🇵JP-103.106.228.132-3696 | type: ss | id: 3092 | remarks: 🇬🇧GB-169.150.210.233-3547 | protocol: ss | ping: 105 MS | avg_speed: 33.579 MB | max_speed: 39.767 MB | Link: ss://cmM0LW1kNToxNGZGUHJiZXpFM0hEWnpzTU9yNg==@169.150.210.233:8080#%F0%9F%87%AC%F0%9F%87%A7GB-169.150.210.233-3547
name: 🇺🇸US-137.175.23.133-0360 | type: vmess | id: 2719 | remarks: 🇨🇭CH-84.17.53.160-3156 | protocol: ss | ping: 143 MS | avg_speed: 33.545 MB | max_speed: 38.865 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@84.17.53.160:989#%F0%9F%87%A8%F0%9F%87%ADCH-84.17.53.160-3156
name: 🇺🇸US-207.246.101.50-3643 | type: ss | id: 2623 | remarks: 🇱🇹LT-45.87.175.181-3054 | protocol: ss | ping: 111 MS | avg_speed: 33.199 MB | max_speed: 43.868 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNToxUld3WGh3ZkFCNWdBRW96VTRHMlBn@45.87.175.181:8080#%F0%9F%87%B1%F0%9F%87%B9LT-45.87.175.181-3054
name: 🇺🇸US-104.207.155.64-3082 | type: ss | id: 280 | remarks: 🇺🇸US-198.200.48.251-0353 | protocol: vmess | ping: 98 MS | avg_speed: 33.194 MB | max_speed: 40.359 MB | Link: vmess://ewogICAgImFkZCI6ICIxOTguMjAwLjQ4LjI1MSIsCiAgICAiYWlkIjogNjQsCiAgICAiaG9zdCI6ICJ3d3cuMjMzNTUyOTIueHl6IiwKICAgICJpZCI6ICI0MTgwNDhhZi1hMjkzLTRiOTktOWIwYy05OGNhMzU4MGRkMjQiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvcGF0aC8xNzM3MjgwNzU3NTA0IiwKICAgICJwb3J0IjogMzcwMDYsCiAgICAicHMiOiAi8J+HuvCfh7hVUy0xOTguMjAwLjQ4LjI1MS0wMzUzIiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
