name: 🇺🇸US-207.246.101.50-7100 | type: ss | id: 5381 | remarks: 🇺🇸US-207.246.101.50-7100 | protocol: ss | ping: 19 MS | avg_speed: 194.699 MB | max_speed: 190.123 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvX0E3aW5OMXlxZVd0T1RM@207.246.101.50:1633#%F0%9F%87%BA%F0%9F%87%B8US-207.246.101.50-7100
name: 🇺🇸US-37.19.198.243-3030 | type: ss | id: 2597 | remarks: 🇺🇸US-37.19.198.243-3030 | protocol: ss | ping: 76 MS | avg_speed: 37.654 MB | max_speed: 40.835 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@37.19.198.243:443#%F0%9F%87%BA%F0%9F%87%B8US-37.19.198.243-3030
name: 🇺🇸US-37.19.198.160-3756 | type: ss | id: 3282 | remarks: 🇺🇸US-37.19.198.160-3756 | protocol: ss | ping: 75 MS | avg_speed: 37.513 MB | max_speed: 40.729 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@37.19.198.160:443#%F0%9F%87%BA%F0%9F%87%B8US-37.19.198.160-3756
name: 🇺🇸US-37.19.198.236-3262 | type: ss | id: 2814 | remarks: 🇺🇸US-37.19.198.236-3262 | protocol: ss | ping: 76 MS | avg_speed: 37.441 MB | max_speed: 40.842 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@37.19.198.236:443#%F0%9F%87%BA%F0%9F%87%B8US-37.19.198.236-3262
name: RELAY-104.17.221.248-0229 | type: vmess | id: 162 | remarks: 🏁RELAY-104.17.221.248-0229 | protocol: vmess | ping: 23 MS | avg_speed: 36.897 MB | max_speed: 65.793 MB | Link: vmess://ewogICAgImFkZCI6ICJzMS5jbi1kYi50b3AiLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICIxMDAtMTUwLTUxLTk5LnMxLmNuLWRiLnRvcCIsCiAgICAiaWQiOiAiNGIzNjYyNWMtYjlkOS0zZWE2LWFlZDUtODZkNjJjNzBlMTZkIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL2RhYmFpLmluMTcyLjY0LjI3LjczIiwKICAgICJwb3J0IjogMjA4MiwKICAgICJwcyI6ICLwn4+BUkVMQVktMTA0LjE3LjIyMS4yNDgtMDIyOSIsCiAgICAidGxzIjogIiIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: RELAY-104.17.213.241-0203 | type: vmess | id: 142 | remarks: 🏁RELAY-104.17.213.241-0203 | protocol: vmess | ping: 25 MS | avg_speed: 36.267 MB | max_speed: 65.047 MB | Link: vmess://ewogICAgImFkZCI6ICIxMDQuMTcuMjEzLjI0MSIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogIjEwMC0yMDYtMTA0LTIxOC5zMS5kYi1saW5rMDEudG9wIiwKICAgICJpZCI6ICI0YjM2NjI1Yy1iOWQ5LTNlYTYtYWVkNS04NmQ2MmM3MGUxNmQiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvZGFiYWkuaW4xNzIuNjcuOTMuMTc0IiwKICAgICJwb3J0IjogMjA5NSwKICAgICJwcyI6ICLwn4+BUkVMQVktMTA0LjE3LjIxMy4yNDEtMDIwMyIsCiAgICAidGxzIjogIiIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: 🇨🇦CA-3.98.39.75-4082 | type: trojan | id: 3596 | remarks: 🇨🇦CA-3.98.39.75-4082 | protocol: trojan | ping: 84 MS | avg_speed: 34.199 MB | max_speed: 37.712 MB | Link: trojan://telegram-id-directvpn@3.98.39.75:22222?security=tls&sni=trojan.burgerip.co.uk#%F0%9F%87%A8%F0%9F%87%A6CA-3.98.39.75-4082
name: 🇺🇸US-107.175.96.74-6770 | type: ss | id: 5201 | remarks: 🇺🇸US-107.175.96.74-6770 | protocol: ss | ping: 119 MS | avg_speed: 32.878 MB | max_speed: 38.163 MB | Link: ss://YWVzLTEyOC1nY206WWMyQ3RySXo4TA==@107.175.96.74:16899#%F0%9F%87%BA%F0%9F%87%B8US-107.175.96.74-6770
name: 🇺🇸US-38.121.43.51-3212 | type: ss | id: 2766 | remarks: 🇺🇸US-38.121.43.51-3212 | protocol: ss | ping: 68 MS | avg_speed: 31.716 MB | max_speed: 35.064 MB | Link: ss://YWVzLTI1Ni1nY206ZmFCQW9ENTRrODdVSkc3@38.121.43.51:2376#%F0%9F%87%BA%F0%9F%87%B8US-38.121.43.51-3212
name: 🇯🇵JP-103.106.228.132-3433 | type: ss | id: 2977 | remarks: 🇯🇵JP-103.106.228.132-3433 | protocol: ss | ping: 123 MS | avg_speed: 26.354 MB | max_speed: 29.743 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@103.106.228.132:989#%F0%9F%87%AF%F0%9F%87%B5JP-103.106.228.132-3433
name: RELAY-104.21.112.1-0253 | type: vmess | id: 186 | remarks: 🏁RELAY-104.21.112.1-0253 | protocol: vmess | ping: 166 MS | avg_speed: 26.3 MB | max_speed: 33.378 MB | Link: vmess://ewogICAgImFkZCI6ICJmZi5rbmNjMi50b3AiLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICJmZi5rbmNjMi50b3AiLAogICAgImlkIjogIjg5YzM0NGYyLTA5NmMtNDQ1Yy1iNjI5LTliMTUxNTJmMzhlNyIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi84OWMzNDRmMiIsCiAgICAicG9ydCI6IDg0NDMsCiAgICAicHMiOiAi8J+PgVJFTEFZLTEwNC4yMS4xMTIuMS0wMjUzIiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: 🇯🇵JP-103.106.228.132-3100 | type: ss | id: 2664 | remarks: 🇯🇵JP-103.106.228.132-3100 | protocol: ss | ping: 123 MS | avg_speed: 26.093 MB | max_speed: 29.626 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpmOGY3YUN6Y1BLYnNGOHAz@103.106.228.132:990#%F0%9F%87%AF%F0%9F%87%B5JP-103.106.228.132-3100
name: 🇯🇵JP-149.22.87.204-3448 | type: ss | id: 2992 | remarks: 🇯🇵JP-149.22.87.204-3448 | protocol: ss | ping: 108 MS | avg_speed: 25.628 MB | max_speed: 29.119 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@149.22.87.204:443#%F0%9F%87%AF%F0%9F%87%B5JP-149.22.87.204-3448
name: 🇯🇵JP-149.22.87.241-3714 | type: ss | id: 3243 | remarks: 🇯🇵JP-149.22.87.241-3714 | protocol: ss | ping: 109 MS | avg_speed: 25.596 MB | max_speed: 29.343 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@149.22.87.241:443#%F0%9F%87%AF%F0%9F%87%B5JP-149.22.87.241-3714
name: 🇯🇵JP-149.22.87.240-3504 | type: ss | id: 3041 | remarks: 🇯🇵JP-149.22.87.240-3504 | protocol: ss | ping: 109 MS | avg_speed: 25.557 MB | max_speed: 29.136 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@149.22.87.240:443#%F0%9F%87%AF%F0%9F%87%B5JP-149.22.87.240-3504
name: 🇯🇵JP-45.12.207.208-5770 | type: ss | id: 4890 | remarks: 🇯🇵JP-45.12.207.208-5770 | protocol: ss | ping: 113 MS | avg_speed: 23.841 MB | max_speed: 27.102 MB | Link: ss://YWVzLTI1Ni1nY206MzQyNjM2MnNFRDkyWXR5MTRkODZh@45.12.207.208:8448#%F0%9F%87%AF%F0%9F%87%B5JP-45.12.207.208-5770
name: 🇺🇸US-38.114.114.193-3082 | type: ss | id: 2647 | remarks: 🇺🇸US-38.114.114.193-3082 | protocol: ss | ping: 30 MS | avg_speed: 23.831 MB | max_speed: 31.541 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M=@38.114.114.193:5601#%F0%9F%87%BA%F0%9F%87%B8US-38.114.114.193-3082
name: 🇺🇸US-92.118.112.111-6751 | type: ss | id: 5189 | remarks: 🇺🇸US-92.118.112.111-6751 | protocol: ss | ping: 80 MS | avg_speed: 23.453 MB | max_speed: 38.19 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTp4bXVhZUZ0Tm94RWNmQ2tBUnkyMXNz@92.118.112.111:18622#%F0%9F%87%BA%F0%9F%87%B8US-92.118.112.111-6751
name: 🇺🇸US-35.89.145.123-0264 | type: ss | id: 197 | remarks: 🇺🇸US-35.89.145.123-0264 | protocol: ss | ping: 48 MS | avg_speed: 23.262 MB | max_speed: 69.09 MB | Link: ss://YWVzLTI1Ni1jZmI6YW1hem9uc2tyMDU=@35.89.145.123:443#%F0%9F%87%BA%F0%9F%87%B8US-35.89.145.123-0264
name: 🇺🇸US-38.110.1.111-3139 | type: ss | id: 2700 | remarks: 🇺🇸US-38.110.1.111-3139 | protocol: ss | ping: 74 MS | avg_speed: 23.047 MB | max_speed: 33.169 MB | Link: ss://YWVzLTI1Ni1nY206S2l4THZLendqZWtHMDBybQ==@38.110.1.111:8000#%F0%9F%87%BA%F0%9F%87%B8US-38.110.1.111-3139
name: RELAY-172.67.204.19-0084 | type: vmess | id: 68 | remarks: 🏁RELAY-172.67.204.19-0084 | protocol: vmess | ping: 175 MS | avg_speed: 20.314 MB | max_speed: 30.246 MB | Link: vmess://ewogICAgImFkZCI6ICIxNzIuNjcuMjA0LjE5IiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAiMWEyZDUxNGItMzdjZi00OTlmLThkMDgtZDAxN2E5MmFiNWJiLmFzb3VsLWF2YS50b3AiLAogICAgImlkIjogIjVmNzI2ZmUzLWQ4MmUtNGRhNS1hNzExLThhZjBjYmIyYjY4MiIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi9henVtYXNlLnJlbiIsCiAgICAicG9ydCI6IDQ0MywKICAgICJwcyI6ICLwn4+BUkVMQVktMTcyLjY3LjIwNC4xOS0wMDg0IiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiBmYWxzZSwKICAgICJzbmkiOiAiMWEyZDUxNGItMzdjZi00OTlmLThkMDgtZDAxN2E5MmFiNWJiLmFzb3VsLWF2YS50b3AiCn0=
name: 🇺🇸US-139.64.165.144-3701 | type: ss | id: 3232 | remarks: 🇺🇸US-139.64.165.144-3701 | protocol: ss | ping: 67 MS | avg_speed: 19.64 MB | max_speed: 22.295 MB | Link: ss://YWVzLTI1Ni1nY206UENubkg2U1FTbmZvUzI3@139.64.165.144:8090#%F0%9F%87%BA%F0%9F%87%B8US-139.64.165.144-3701
name: IE-185.108.129.51-3012 | type: ss | id: 2580 | remarks: 🇮🇪IE-185.108.129.51-3012 | protocol: ss | ping: 143 MS | avg_speed: 19.56 MB | max_speed: 23.65 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@185.108.129.51:989#%F0%9F%87%AE%F0%9F%87%AAIE-185.108.129.51-3012
name: 🇺🇸US-139.64.165.144-3685 | type: ss | id: 3218 | remarks: 🇺🇸US-139.64.165.144-3685 | protocol: ss | ping: 59 MS | avg_speed: 19.359 MB | max_speed: 22.264 MB | Link: ss://YWVzLTI1Ni1nY206S2l4THZLendqZWtHMDBybQ==@139.64.165.144:8080#%F0%9F%87%BA%F0%9F%87%B8US-139.64.165.144-3685
name: 🇺🇸US-139.64.165.144-3033 | type: ss | id: 2600 | remarks: 🇺🇸US-139.64.165.144-3033 | protocol: ss | ping: 55 MS | avg_speed: 19.011 MB | max_speed: 24.295 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M=@139.64.165.144:8888#%F0%9F%87%BA%F0%9F%87%B8US-139.64.165.144-3033
name: 🇺🇸US-139.64.165.144-7032 | type: ss | id: 5332 | remarks: 🇺🇸US-139.64.165.144-7032 | protocol: ss | ping: 59 MS | avg_speed: 18.951 MB | max_speed: 21.93 MB | Link: ss://YWVzLTI1Ni1nY206a0RXdlhZWm9UQmNHa0M0@139.64.165.144:8882#%F0%9F%87%BA%F0%9F%87%B8US-139.64.165.144-7032
name: 🇺🇸US-139.64.165.144-3079 | type: ss | id: 2644 | remarks: 🇺🇸US-139.64.165.144-3079 | protocol: ss | ping: 49 MS | avg_speed: 18.84 MB | max_speed: 22.124 MB | Link: ss://YWVzLTI1Ni1nY206UmV4bkJnVTdFVjVBRHhH@139.64.165.144:7001#%F0%9F%87%BA%F0%9F%87%B8US-139.64.165.144-3079
name: 🇺🇸US-139.64.165.144-3102 | type: ss | id: 2666 | remarks: 🇺🇸US-139.64.165.144-3102 | protocol: ss | ping: 56 MS | avg_speed: 18.827 MB | max_speed: 21.254 MB | Link: ss://YWVzLTI1Ni1nY206UmV4bkJnVTdFVjVBRHhH@139.64.165.144:7002#%F0%9F%87%BA%F0%9F%87%B8US-139.64.165.144-3102
name: RELAY-104.21.80.1-0187 | type: vmess | id: 127 | remarks: 🏁RELAY-104.21.80.1-0187 | protocol: vmess | ping: 57 MS | avg_speed: 18.641 MB | max_speed: 27.658 MB | Link: vmess://ewogICAgImFkZCI6ICIxMDQuMjEuODAuMSIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogImZmLmtuY2MyLnRvcCIsCiAgICAiaWQiOiAiODljMzQ0ZjItMDk2Yy00NDVjLWI2MjktOWIxNTE1MmYzOGU3IiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiLzg5YzM0NGYyIiwKICAgICJwb3J0IjogODQ0MywKICAgICJwcyI6ICLwn4+BUkVMQVktMTA0LjIxLjgwLjEtMDE4NyIsCiAgICAidGxzIjogInRscyIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogZmFsc2UsCiAgICAic25pIjogImZmLmtuY2MyLnRvcCIKfQ==
name: 🇬🇧GB-212.102.53.196-3565 | type: ss | id: 3101 | remarks: 🇬🇧GB-212.102.53.196-3565 | protocol: ss | ping: 146 MS | avg_speed: 18.617 MB | max_speed: 21.29 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.196:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.196-3565
name: 🇬🇧GB-212.102.53.79-3260 | type: ss | id: 2812 | remarks: 🇬🇧GB-212.102.53.79-3260 | protocol: ss | ping: 146 MS | avg_speed: 18.61 MB | max_speed: 21.93 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.79:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.79-3260
name: 🇫🇷FR-195.154.169.198-3093 | type: ss | id: 2658 | remarks: 🇫🇷FR-195.154.169.198-3093 | protocol: ss | ping: 166 MS | avg_speed: 18.608 MB | max_speed: 20.947 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@195.154.169.198:989#%F0%9F%87%AB%F0%9F%87%B7FR-195.154.169.198-3093
name: 🇬🇧GB-212.102.53.195-3463 | type: ss | id: 3004 | remarks: 🇬🇧GB-212.102.53.195-3463 | protocol: ss | ping: 148 MS | avg_speed: 18.602 MB | max_speed: 21.307 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.195:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.195-3463
name: 🇬🇧GB-212.102.53.194-3242 | type: ss | id: 2795 | remarks: 🇬🇧GB-212.102.53.194-3242 | protocol: ss | ping: 146 MS | avg_speed: 18.6 MB | max_speed: 21.7 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.194:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.194-3242
name: 🇬🇧GB-212.102.53.78-3006 | type: ss | id: 2575 | remarks: 🇬🇧GB-212.102.53.78-3006 | protocol: ss | ping: 146 MS | avg_speed: 18.596 MB | max_speed: 21.118 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.78:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.78-3006
name: 🇫🇷FR-195.154.185.174-3641 | type: ss | id: 3177 | remarks: 🇫🇷FR-195.154.185.174-3641 | protocol: ss | ping: 156 MS | avg_speed: 18.593 MB | max_speed: 20.936 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@195.154.185.174:989#%F0%9F%87%AB%F0%9F%87%B7FR-195.154.185.174-3641
name: 🇬🇧GB-212.102.53.197-3157 | type: ss | id: 2718 | remarks: 🇬🇧GB-212.102.53.197-3157 | protocol: ss | ping: 147 MS | avg_speed: 18.546 MB | max_speed: 21.584 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.197:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.197-3157
name: 🇬🇧GB-212.102.53.81-3206 | type: ss | id: 2760 | remarks: 🇬🇧GB-212.102.53.81-3206 | protocol: ss | ping: 144 MS | avg_speed: 18.536 MB | max_speed: 21.037 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.81:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.81-3206
