name: 🇺🇸US-172.236.122.188-3501 | type: ss | id: 2964 | remarks: 🇺🇸US-172.236.122.188-3501 | protocol: ss | ping: 3 MS | avg_speed: 321.525 MB | max_speed: 231.498 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvWEdwMStpaGxmS2c4MjZI@172.236.122.188:1866#%F0%9F%87%BA%F0%9F%87%B8US-172.236.122.188-3501
name: 🇺🇸US-212.102.47.131-3506 | type: ss | id: 2969 | remarks: 🇺🇸US-212.102.47.131-3506 | protocol: ss | ping: 48 MS | avg_speed: 64.718 MB | max_speed: 71.603 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.47.131:443#%F0%9F%87%BA%F0%9F%87%B8US-212.102.47.131-3506
name: 🇺🇸US-173.244.56.9-3111 | type: ss | id: 2600 | remarks: 🇺🇸US-173.244.56.9-3111 | protocol: ss | ping: 66 MS | avg_speed: 63.58 MB | max_speed: 70.764 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@173.244.56.9:443#%F0%9F%87%BA%F0%9F%87%B8US-173.244.56.9-3111
name: RELAY-104.21.3.219-0662 | type: vmess | id: 351 | remarks: 🏁RELAY-104.21.3.219-0662 | protocol: vmess | ping: 52 MS | avg_speed: 61.47 MB | max_speed: 72.225 MB | Link: vmess://ewogICAgImFkZCI6ICJ1c3d1eGlhbi5wYWk1MDI4OC51ayIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogInVzd3V4aWFuLnBhaTUwMjg4LnVrIiwKICAgICJpZCI6ICJjMzEzNjA2Zi05OGMyLTRkN2ItYmE3NC00OGI5NGY2MWIxMWQiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvIiwKICAgICJwb3J0IjogODQ0MywKICAgICJwcyI6ICLwn4+BUkVMQVktMTA0LjIxLjMuMjE5LTA2NjIiLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: 🇺🇸US-173.244.56.6-3424 | type: ss | id: 2894 | remarks: 🇺🇸US-173.244.56.6-3424 | protocol: ss | ping: 76 MS | avg_speed: 60.459 MB | max_speed: 66.703 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@173.244.56.6:443#%F0%9F%87%BA%F0%9F%87%B8US-173.244.56.6-3424
name: 🇺🇸US-23.251.121.242-3425 | type: ss | id: 2895 | remarks: 🇺🇸US-23.251.121.242-3425 | protocol: ss | ping: 67 MS | avg_speed: 60.144 MB | max_speed: 66.873 MB | Link: ss://cmM0LW1kNToxNGZGUHJiZXpFM0hEWnpzTU9yNg==@23.251.121.242:8080#%F0%9F%87%BA%F0%9F%87%B8US-23.251.121.242-3425
name: 🇨🇦CA-149.22.95.183-3373 | type: ss | id: 2845 | remarks: 🇨🇦CA-149.22.95.183-3373 | protocol: ss | ping: 60 MS | avg_speed: 57.903 MB | max_speed: 64.023 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@149.22.95.183:443#%F0%9F%87%A8%F0%9F%87%A6CA-149.22.95.183-3373
name: RELAY-172.64.80.1-0021 | type: vmess | id: 19 | remarks: 🏁RELAY-172.64.80.1-0021 | protocol: vmess | ping: 223 MS | avg_speed: 57.845 MB | max_speed: 102.178 MB | Link: vmess://ewogICAgImFkZCI6ICJoa25ieWl2ZmZmai5zaXRlIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAiaGtuYnlpdmZmZmouc2l0ZSIsCiAgICAiaWQiOiAiZDEzZmMyZjUtM2UwNS00Nzk1LTgxZWItNDQxNDNhMDllNTUyIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL3JicXF2d3MiLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+PgVJFTEFZLTE3Mi42NC44MC4xLTAwMjEiLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IGZhbHNlLAogICAgInNuaSI6ICJoa25ieWl2ZmZmai5zaXRlIgp9
name: 🇺🇸US-107.155.57.11-3343 | type: ss | id: 2818 | remarks: 🇺🇸US-107.155.57.11-3343 | protocol: ss | ping: 134 MS | avg_speed: 57.019 MB | max_speed: 63.134 MB | Link: ss://cmM0LW1kNToxNGZGUHJiZXpFM0hEWnpzTU9yNg==@107.155.57.11:8080#%F0%9F%87%BA%F0%9F%87%B8US-107.155.57.11-3343
name: 🇺🇸US-154.3.8.151-3139 | type: ss | id: 2624 | remarks: 🇺🇸US-154.3.8.151-3139 | protocol: ss | ping: 56 MS | avg_speed: 55.675 MB | max_speed: 61.743 MB | Link: ss://YWVzLTI1Ni1nY206aVVCMDkyM1JCQQ==@154.3.8.151:30067#%F0%9F%87%BA%F0%9F%87%B8US-154.3.8.151-3139
name: 🇺🇸US-107.155.57.51-3253 | type: ss | id: 2731 | remarks: 🇺🇸US-107.155.57.51-3253 | protocol: ss | ping: 132 MS | avg_speed: 54.624 MB | max_speed: 61.005 MB | Link: ss://cmM0LW1kNToxNGZGUHJiZXpFM0hEWnpzTU9yNg==@107.155.57.51:8080#%F0%9F%87%BA%F0%9F%87%B8US-107.155.57.51-3253
name: 🇨🇦CA-79.127.200.162-3154 | type: ss | id: 2638 | remarks: 🇨🇦CA-79.127.200.162-3154 | protocol: ss | ping: 36 MS | avg_speed: 53.724 MB | max_speed: 57.984 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@79.127.200.162:989#%F0%9F%87%A8%F0%9F%87%A6CA-79.127.200.162-3154
name: 🇨🇦CA-79.127.233.170-3488 | type: ss | id: 2952 | remarks: 🇨🇦CA-79.127.233.170-3488 | protocol: ss | ping: 72 MS | avg_speed: 52.068 MB | max_speed: 56.338 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpmOGY3YUN6Y1BLYnNGOHAz@79.127.233.170:990#%F0%9F%87%A8%F0%9F%87%A6CA-79.127.233.170-3488
name: 🇺🇸US-104.192.226.106-3159 | type: ss | id: 2642 | remarks: 🇺🇸US-104.192.226.106-3159 | protocol: ss | ping: 55 MS | avg_speed: 49.359 MB | max_speed: 58.491 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@104.192.226.106:989#%F0%9F%87%BA%F0%9F%87%B8US-104.192.226.106-3159
name: 🇺🇸US-45.55.2.232-3394 | type: ss | id: 2866 | remarks: 🇺🇸US-45.55.2.232-3394 | protocol: ss | ping: 51 MS | avg_speed: 43.189 MB | max_speed: 48.131 MB | Link: ss://YWVzLTI1Ni1jZmI6MjE3MGY4@45.55.2.232:14293#%F0%9F%87%BA%F0%9F%87%B8US-45.55.2.232-3394
name: 🇺🇸US-38.14.100.196-0297 | type: vmess | id: 264 | remarks: 🇺🇸US-38.14.100.196-0297 | protocol: vmess | ping: 87 MS | avg_speed: 42.29 MB | max_speed: 48.035 MB | Link: vmess://ewogICAgImFkZCI6ICIzOC4xNC4xMDAuMTk2IiwKICAgICJhaWQiOiA2NCwKICAgICJob3N0IjogInd3dy45MzI1Nzg3Ni54eXoiLAogICAgImlkIjogIjQxODA0OGFmLWEyOTMtNGI5OS05YjBjLTk4Y2EzNTgwZGQyNCIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi9wYXRoLzE3Mzk2OTY0NTA0NDYiLAogICAgInBvcnQiOiAzNzAwOSwKICAgICJwcyI6ICLwn4e68J+HuFVTLTM4LjE0LjEwMC4xOTYtMDI5NyIsCiAgICAidGxzIjogInRscyIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: 🇺🇸US-107.175.96.74-0658 | type: vmess | id: 347 | remarks: 🇺🇸US-107.175.96.74-0658 | protocol: vmess | ping: 67 MS | avg_speed: 42.221 MB | max_speed: 48.594 MB | Link: vmess://ewogICAgImFkZCI6ICJueTEuYnVsa2Nhc2gudG9wIiwKICAgICJhaWQiOiA1LAogICAgImhvc3QiOiAibnkxLmJ1bGtjYXNoLnRvcCIsCiAgICAiaWQiOiAiNjk1YWMwYTMtNDA2YS00MWQ3LTgzYzUtNWFmOGMzOWQzYmVjIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiLyIsCiAgICAicG9ydCI6IDQxNTA3LAogICAgInBzIjogIvCfh7rwn4e4VVMtMTA3LjE3NS45Ni43NC0wNjU4IiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: MX-147.78.1.230-3177 | type: ss | id: 2659 | remarks: 🇲🇽MX-147.78.1.230-3177 | protocol: ss | ping: 135 MS | avg_speed: 41.06 MB | max_speed: 45.658 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@147.78.1.230:989#%F0%9F%87%B2%F0%9F%87%BDMX-147.78.1.230-3177
name: 🇺🇸US-104.207.155.64-0158 | type: ss | id: 135 | remarks: 🇺🇸US-104.207.155.64-0158 | protocol: ss | ping: 52 MS | avg_speed: 39.769 MB | max_speed: 42.78 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvX0E3aW5OMXlxZVd0T1RM@104.207.155.64:1633#%F0%9F%87%BA%F0%9F%87%B8US-104.207.155.64-0158
name: 🇺🇸US-38.174.190.80-0017 | type: vmess | id: 15 | remarks: 🇺🇸US-38.174.190.80-0017 | protocol: vmess | ping: 359 MS | avg_speed: 38.705 MB | max_speed: 42.244 MB | Link: vmess://ewogICAgImFkZCI6ICIzOC4xNzQuMTkwLjgwIiwKICAgICJhaWQiOiA2NCwKICAgICJob3N0IjogIiIsCiAgICAiaWQiOiAiNDE4MDQ4YWYtYTI5My00Yjk5LTliMGMtOThjYTM1ODBkZDI0IiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL3BhdGgvMTAyMjA2MjgyMDA1IiwKICAgICJwb3J0IjogMzgwMDcsCiAgICAicHMiOiAi8J+HuvCfh7hVUy0zOC4xNzQuMTkwLjgwLTAwMTciLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: 🇺🇸US-142.4.108.140-0022 | type: vmess | id: 20 | remarks: 🇺🇸US-142.4.108.140-0022 | protocol: vmess | ping: 361 MS | avg_speed: 38.219 MB | max_speed: 42.695 MB | Link: vmess://ewogICAgImFkZCI6ICIxNDIuNC4xMDguMTQwIiwKICAgICJhaWQiOiA2NCwKICAgICJob3N0IjogIiIsCiAgICAiaWQiOiAiNDE4MDQ4YWYtYTI5My00Yjk5LTliMGMtOThjYTM1ODBkZDI0IiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL3BhdGgvMDgxNDEyMTEwNDE4IiwKICAgICJwb3J0IjogMzgwMDcsCiAgICAicHMiOiAi8J+HuvCfh7hVUy0xNDIuNC4xMDguMTQwLTAwMjIiLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: 🇺🇸US-172.232.171.192-0153 | type: ss | id: 130 | remarks: 🇺🇸US-172.232.171.192-0153 | protocol: ss | ping: 51 MS | avg_speed: 37.913 MB | max_speed: 39.836 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvWEdwMStpaGxmS2c4MjZI@172.232.171.192:1866#%F0%9F%87%BA%F0%9F%87%B8US-172.232.171.192-0153
name: 🇳🇱NL-109.201.152.181-3236 | type: ss | id: 2714 | remarks: 🇳🇱NL-109.201.152.181-3236 | protocol: ss | ping: 103 MS | avg_speed: 36.571 MB | max_speed: 41.402 MB | Link: ss://YWVzLTEyOC1jZmI6c2hhZG93c29ja3M=@109.201.152.181:443#%F0%9F%87%B3%F0%9F%87%B1NL-109.201.152.181-3236
name: 🇺🇸US-137.175.42.253-0163 | type: vmess | id: 140 | remarks: 🇺🇸US-137.175.42.253-0163 | protocol: vmess | ping: 88 MS | avg_speed: 36.319 MB | max_speed: 39.126 MB | Link: vmess://ewogICAgImFkZCI6ICIxMzcuMTc1LjQyLjI1MyIsCiAgICAiYWlkIjogNjQsCiAgICAiaG9zdCI6ICJ3d3cuOTQzNDYzODQueHl6IiwKICAgICJpZCI6ICI0MTgwNDhhZi1hMjkzLTRiOTktOWIwYy05OGNhMzU4MGRkMjQiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvcGF0aC8xNzM2NDE1NjU3MDc2IiwKICAgICJwb3J0IjogMzAwMDEsCiAgICAicHMiOiAi8J+HuvCfh7hVUy0xMzcuMTc1LjQyLjI1My0wMTYzIiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: 🇺🇸US-38.14.107.228-0019 | type: vmess | id: 17 | remarks: 🇺🇸US-38.14.107.228-0019 | protocol: vmess | ping: 89 MS | avg_speed: 35.736 MB | max_speed: 40.594 MB | Link: vmess://ewogICAgImFkZCI6ICIzOC4xNC4xMDcuMjI4IiwKICAgICJhaWQiOiA2NCwKICAgICJob3N0IjogInd3dy4yMzE3OTc1My54eXoiLAogICAgImlkIjogIjQxODA0OGFmLWEyOTMtNGI5OS05YjBjLTk4Y2EzNTgwZGQyNCIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi9wYXRoLzE4MTcyMTI3MjExNCIsCiAgICAicG9ydCI6IDM4MDAzLAogICAgInBzIjogIvCfh7rwn4e4VVMtMzguMTQuMTA3LjIyOC0wMDE5IiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: 🇺🇸US-107.175.96.74-0144 | type: vmess | id: 121 | remarks: 🇺🇸US-107.175.96.74-0144 | protocol: vmess | ping: 71 MS | avg_speed: 34.209 MB | max_speed: 43.922 MB | Link: vmess://ewogICAgImFkZCI6ICIxMDcuMTc1Ljk2Ljc0IiwKICAgICJhaWQiOiA1LAogICAgImhvc3QiOiAibnkxLmJ1bGtjYXNoLnRvcCIsCiAgICAiaWQiOiAiNjk1YWMwYTMtNDA2YS00MWQ3LTgzYzUtNWFmOGMzOWQzYmVjIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiLyIsCiAgICAicG9ydCI6IDQxNTA3LAogICAgInBzIjogIvCfh7rwn4e4VVMtMTA3LjE3NS45Ni43NC0wMTQ0IiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiBmYWxzZSwKICAgICJzbmkiOiAibnkxLmJ1bGtjYXNoLnRvcCIKfQ==
name: 🇫🇷FR-195.154.169.198-3220 | type: ss | id: 2699 | remarks: 🇫🇷FR-195.154.169.198-3220 | protocol: ss | ping: 118 MS | avg_speed: 33.859 MB | max_speed: 38.695 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@195.154.169.198:989#%F0%9F%87%AB%F0%9F%87%B7FR-195.154.169.198-3220
name: 🇳🇱NL-193.29.139.162-3173 | type: ss | id: 2656 | remarks: 🇳🇱NL-193.29.139.162-3173 | protocol: ss | ping: 369 MS | avg_speed: 33.458 MB | max_speed: 37.812 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTo0YTJyZml4b3BoZGpmZmE4S1ZBNEFh@193.29.139.162:8080#%F0%9F%87%B3%F0%9F%87%B1NL-193.29.139.162-3173
name: 🇫🇷FR-51.15.27.48-3354 | type: ss | id: 2827 | remarks: 🇫🇷FR-51.15.27.48-3354 | protocol: ss | ping: 106 MS | avg_speed: 33.371 MB | max_speed: 37.533 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@51.15.27.48:989#%F0%9F%87%AB%F0%9F%87%B7FR-51.15.27.48-3354
name: 🇬🇧GB-18.132.144.152-3882 | type: trojan | id: 3336 | remarks: 🇬🇧GB-18.132.144.152-3882 | protocol: trojan | ping: 109 MS | avg_speed: 32.459 MB | max_speed: 37.588 MB | Link: trojan://telegram-id-privatevpns@18.132.144.152:22222?security=tls&sni=trojan.burgerip.co.uk#%F0%9F%87%AC%F0%9F%87%A7GB-18.132.144.152-3882
name: CH-84.17.53.160-3503 | type: ss | id: 2966 | remarks: 🇨🇭CH-84.17.53.160-3503 | protocol: ss | ping: 147 MS | avg_speed: 32.345 MB | max_speed: 37.06 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@84.17.53.160:989#%F0%9F%87%A8%F0%9F%87%ADCH-84.17.53.160-3503
name: LT-45.87.175.171-3388 | type: ss | id: 2860 | remarks: 🇱🇹LT-45.87.175.171-3388 | protocol: ss | ping: 129 MS | avg_speed: 32.134 MB | max_speed: 37.269 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNToxUld3WGh3ZkFCNWdBRW96VTRHMlBn@45.87.175.171:8080#%F0%9F%87%B1%F0%9F%87%B9LT-45.87.175.171-3388
name: LT-45.87.175.157-4492 | type: ss | id: 3689 | remarks: 🇱🇹LT-45.87.175.157-4492 | protocol: ss | ping: 274 MS | avg_speed: 32.107 MB | max_speed: 37.169 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTo0YTJyZml4b3BoZGpmZmE4S1ZBNEFh@45.87.175.157:8080#%F0%9F%87%B1%F0%9F%87%B9LT-45.87.175.157-4492
name: 🇺🇸US-38.33.24.84-0330 | type: vmess | id: 286 | remarks: 🇺🇸US-38.33.24.84-0330 | protocol: vmess | ping: 100 MS | avg_speed: 32.107 MB | max_speed: 36.249 MB | Link: vmess://ewogICAgImFkZCI6ICIzOC4zMy4yNC44NCIsCiAgICAiYWlkIjogNjQsCiAgICAiaG9zdCI6ICJ3d3cuMTgyMTg3NjUueHl6IiwKICAgICJpZCI6ICI0MTgwNDhhZi1hMjkzLTRiOTktOWIwYy05OGNhMzU4MGRkMjQiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvcGF0aC8xNzM5Njk1ODA2NTQwIiwKICAgICJwb3J0IjogMzcwMDEsCiAgICAicHMiOiAi8J+HuvCfh7hVUy0zOC4zMy4yNC44NC0wMzMwIiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: 🇳🇱NL-193.29.139.179-3265 | type: ss | id: 2743 | remarks: 🇳🇱NL-193.29.139.179-3265 | protocol: ss | ping: 1034 MS | avg_speed: 31.565 MB | max_speed: 35.298 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpjdklJODVUclc2bjBPR3lmcEhWUzF1@193.29.139.179:8080#%F0%9F%87%B3%F0%9F%87%B1NL-193.29.139.179-3265
name: 🇫🇷FR-15.236.243.96-4207 | type: trojan | id: 3654 | remarks: 🇫🇷FR-15.236.243.96-4207 | protocol: trojan | ping: 110 MS | avg_speed: 31.423 MB | max_speed: 35.666 MB | Link: trojan://telegram-id-privatevpns@15.236.243.96:22222?security=tls&sni=trojan.burgerip.co.uk#%F0%9F%87%AB%F0%9F%87%B7FR-15.236.243.96-4207
name: 🇳🇱NL-149.34.244.68-3509 | type: ss | id: 2972 | remarks: 🇳🇱NL-149.34.244.68-3509 | protocol: ss | ping: 107 MS | avg_speed: 31.044 MB | max_speed: 37.119 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@149.34.244.68:443#%F0%9F%87%B3%F0%9F%87%B1NL-149.34.244.68-3509
name: 🇫🇷FR-15.236.76.183-0172 | type: trojan | id: 149 | remarks: 🇫🇷FR-15.236.76.183-0172 | protocol: trojan | ping: 109 MS | avg_speed: 30.94 MB | max_speed: 35.557 MB | Link: trojan://telegram-id-privatevpns@15.236.76.183:22222?security=tls&sni=trojan.burgerip.co.uk#%F0%9F%87%AB%F0%9F%87%B7FR-15.236.76.183-0172
