name: RELAY-104.17.148.22-0012 | type: vmess | id: 12 | remarks: 🏁RELAY-104.17.148.22-0012 | protocol: vmess | ping: 35 MS | avg_speed: 168.362 MB | max_speed: 144.799 MB | Link: vmess://ewogICAgImFkZCI6ICIxMDQuMTcuMTQ4LjIyIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAicGFuZWwuU0VZWUVEbXRtb2RpZGFuZGFuc2F4LmJsb0cuIiwKICAgICJpZCI6ICIyNzhlNzUzNi0zYTViLTQyMDUtYTdmOS1hYzk3YzFlOTk0YTciLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvYVZhLXBDLmNvTS5ab29taVQuaVI/ZWQ9MTAyNCIsCiAgICAicG9ydCI6IDIwOTUsCiAgICAicHMiOiAi8J+PgVJFTEFZLTEwNC4xNy4xNDguMjItMDAxMiIsCiAgICAidGxzIjogIiIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: 🇺🇸US-205.134.180.139-8230 | type: ss | id: 6146 | remarks: 🇺🇸US-205.134.180.139-8230 | protocol: ss | ping: 12 MS | avg_speed: 76.807 MB | max_speed: 82.666 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpsV2FHUFZGam1uYWc=@205.134.180.139:443#%F0%9F%87%BA%F0%9F%87%B8US-205.134.180.139-8230
name: 🇺🇸US-23.150.248.50-7710 | type: trojan | id: 5767 | remarks: 🇺🇸US-23.150.248.50-7710 | protocol: trojan | ping: 45 MS | avg_speed: 75.975 MB | max_speed: 81.992 MB | Link: trojan://dba20dcb635e430fa4d3bfc303a149d2@23.150.248.50:443?security=tls&sni=jobscareerfortoday.com#%F0%9F%87%BA%F0%9F%87%B8US-23.150.248.50-7710
name: 🇺🇸US-23.150.248.54-7705 | type: trojan | id: 5765 | remarks: 🇺🇸US-23.150.248.54-7705 | protocol: trojan | ping: 44 MS | avg_speed: 75.776 MB | max_speed: 81.751 MB | Link: trojan://242a3d8eee5e4ed1a6bfa4141d549a25@23.150.248.54:443?security=tls&sni=jobscareerforlawyers.com#%F0%9F%87%BA%F0%9F%87%B8US-23.150.248.54-7705
name: 🇺🇸US-92.118.112.111-5382 | type: ss | id: 4411 | remarks: 🇺🇸US-92.118.112.111-5382 | protocol: ss | ping: 23 MS | avg_speed: 75.431 MB | max_speed: 82.679 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpnbVlEelNHNkszNXM4YjE5b1k0Zkd6@92.118.112.111:18622#%F0%9F%87%BA%F0%9F%87%B8US-92.118.112.111-5382
name: 🇺🇸US-74.50.98.185-5376 | type: ss | id: 4405 | remarks: 🇺🇸US-74.50.98.185-5376 | protocol: ss | ping: 206 MS | avg_speed: 75.161 MB | max_speed: 83.355 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpNanUzWlNhYTRRVms0NW1j@74.50.98.185:8080#%F0%9F%87%BA%F0%9F%87%B8US-74.50.98.185-5376
name: 🇺🇸US-23.150.248.50-7727 | type: trojan | id: 5768 | remarks: 🇺🇸US-23.150.248.50-7727 | protocol: trojan | ping: 44 MS | avg_speed: 74.341 MB | max_speed: 80.062 MB | Link: trojan://b4e8771997c94732acbc9ec4d19c2589@23.150.248.50:443?security=tls&sni=jobscareerfortoday.com#%F0%9F%87%BA%F0%9F%87%B8US-23.150.248.50-7727
name: 🇺🇸US-23.150.248.54-7698 | type: trojan | id: 5761 | remarks: 🇺🇸US-23.150.248.54-7698 | protocol: trojan | ping: 44 MS | avg_speed: 73.398 MB | max_speed: 80.621 MB | Link: trojan://669d0ac7b5b64ebbb1abb75d5d540a5c@23.150.248.54:443?security=tls&sni=jobscareerforlawyers.com#%F0%9F%87%BA%F0%9F%87%B8US-23.150.248.54-7698
name: 🇺🇸US-23.150.248.107-7703 | type: trojan | id: 5764 | remarks: 🇺🇸US-23.150.248.107-7703 | protocol: trojan | ping: 57 MS | avg_speed: 72.32 MB | max_speed: 79.565 MB | Link: trojan://4732adfa16c6450bbef87264e41332db@23.150.248.107:443?security=tls&sni=jobscareertoday.com#%F0%9F%87%BA%F0%9F%87%B8US-23.150.248.107-7703
name: 🇺🇸US-23.150.248.50-7699 | type: trojan | id: 5762 | remarks: 🇺🇸US-23.150.248.50-7699 | protocol: trojan | ping: 47 MS | avg_speed: 69.96 MB | max_speed: 75.77 MB | Link: trojan://242a3d8eee5e4ed1a6bfa4141d549a25@23.150.248.50:443?security=tls&sni=jobscareerfortoday.com#%F0%9F%87%BA%F0%9F%87%B8US-23.150.248.50-7699
name: 🇺🇸US-23.150.248.107-7754 | type: trojan | id: 5769 | remarks: 🇺🇸US-23.150.248.107-7754 | protocol: trojan | ping: 45 MS | avg_speed: 69.728 MB | max_speed: 75.421 MB | Link: trojan://4aec4e7f8cf8454ea4613659822e1a61@23.150.248.107:443?security=tls&sni=jobscareertoday.com#%F0%9F%87%BA%F0%9F%87%B8US-23.150.248.107-7754
name: 🇺🇸US-23.150.248.107-7700 | type: trojan | id: 5763 | remarks: 🇺🇸US-23.150.248.107-7700 | protocol: trojan | ping: 49 MS | avg_speed: 68.147 MB | max_speed: 74.45 MB | Link: trojan://f0eb8c92ce8946aaba856569cff1a16b@23.150.248.107:443?security=tls&sni=jobscareertoday.com#%F0%9F%87%BA%F0%9F%87%B8US-23.150.248.107-7700
name: 🇺🇸US-205.134.180.147-5589 | type: ss | id: 4602 | remarks: 🇺🇸US-205.134.180.147-5589 | protocol: ss | ping: 14 MS | avg_speed: 67.709 MB | max_speed: 72.411 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTo5QnZrdzVhdXBOeTg=@205.134.180.147:443#%F0%9F%87%BA%F0%9F%87%B8US-205.134.180.147-5589
name: 🇺🇸US-23.150.248.153-7707 | type: trojan | id: 5766 | remarks: 🇺🇸US-23.150.248.153-7707 | protocol: trojan | ping: 47 MS | avg_speed: 66.829 MB | max_speed: 71.829 MB | Link: trojan://4732adfa16c6450bbef87264e41332db@23.150.248.153:443?security=tls&sni=jobscareerforstudent.com#%F0%9F%87%BA%F0%9F%87%B8US-23.150.248.153-7707
name: 🇺🇸US-156.146.38.169-5647 | type: ss | id: 4652 | remarks: 🇺🇸US-156.146.38.169-5647 | protocol: ss | ping: 54 MS | avg_speed: 65.991 MB | max_speed: 70.938 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@156.146.38.169:443#%F0%9F%87%BA%F0%9F%87%B8US-156.146.38.169-5647
name: 🇨🇦CA-134.195.196.138-5938 | type: trojan | id: 4897 | remarks: 🇨🇦CA-134.195.196.138-5938 | protocol: trojan | ping: 19 MS | avg_speed: 64.162 MB | max_speed: 67.627 MB | Link: trojan://2cba4104747d49d18319e5ade1b93ab5@134.195.196.138:443?security=tls&sni=avianrecruit.com#%F0%9F%87%A8%F0%9F%87%A6CA-134.195.196.138-5938
name: 🇺🇸US-156.146.38.168-5380 | type: ss | id: 4409 | remarks: 🇺🇸US-156.146.38.168-5380 | protocol: ss | ping: 44 MS | avg_speed: 60.936 MB | max_speed: 73.3 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@156.146.38.168:443#%F0%9F%87%BA%F0%9F%87%B8US-156.146.38.168-5380
name: 🇺🇸US-64.74.163.130-8133 | type: ss | id: 6077 | remarks: 🇺🇸US-64.74.163.130-8133 | protocol: ss | ping: 67 MS | avg_speed: 55.395 MB | max_speed: 67.513 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpmOGY3YUN6Y1BLYnNGOHAz@64.74.163.130:990#%F0%9F%87%BA%F0%9F%87%B8US-64.74.163.130-8133
name: 🇺🇸US-37.19.198.236-5654 | type: ss | id: 4658 | remarks: 🇺🇸US-37.19.198.236-5654 | protocol: ss | ping: 14 MS | avg_speed: 53.824 MB | max_speed: 63.349 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@37.19.198.236:443#%F0%9F%87%BA%F0%9F%87%B8US-37.19.198.236-5654
name: 🇨🇦CA-51.222.157.179-5552 | type: ss | id: 4567 | remarks: 🇨🇦CA-51.222.157.179-5552 | protocol: ss | ping: 43 MS | avg_speed: 53.414 MB | max_speed: 56.566 MB | Link: ss://YWVzLTI1Ni1nY206N2dhVFRsVzczRw==@51.222.157.179:49602#%F0%9F%87%A8%F0%9F%87%A6CA-51.222.157.179-5552
name: 🇨🇦CA-134.195.196.138-6377 | type: trojan | id: 5168 | remarks: 🇨🇦CA-134.195.196.138-6377 | protocol: trojan | ping: 20 MS | avg_speed: 46.814 MB | max_speed: 64.299 MB | Link: trojan://2cba4104747d49d18319e5ade1b93ab5@134.195.196.138:443?security=tls&sni=avianrecruit.com#%F0%9F%87%A8%F0%9F%87%A6CA-134.195.196.138-6377
name: 🇺🇸US-104.219.41.229-5799 | type: trojan | id: 4786 | remarks: 🇺🇸US-104.219.41.229-5799 | protocol: trojan | ping: 61 MS | avg_speed: 45.152 MB | max_speed: 46.928 MB | Link: trojan://Julius@104.219.41.229:443?security=tls&sni=miami.juliusnet.com#%F0%9F%87%BA%F0%9F%87%B8US-104.219.41.229-5799
name: 🇺🇸US-154.3.8.151-8045 | type: ss | id: 6004 | remarks: 🇺🇸US-154.3.8.151-8045 | protocol: ss | ping: 72 MS | avg_speed: 43.902 MB | max_speed: 47.215 MB | Link: ss://YWVzLTI1Ni1nY206aVVCMDkyM1JCQQ==@154.3.8.151:30067#%F0%9F%87%BA%F0%9F%87%B8US-154.3.8.151-8045
name: 🇺🇸US-212.102.47.130-5667 | type: ss | id: 4670 | remarks: 🇺🇸US-212.102.47.130-5667 | protocol: ss | ping: 71 MS | avg_speed: 42.656 MB | max_speed: 46.559 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.47.130:443#%F0%9F%87%BA%F0%9F%87%B8US-212.102.47.130-5667
name: 🇺🇸US-212.102.47.131-5432 | type: ss | id: 4456 | remarks: 🇺🇸US-212.102.47.131-5432 | protocol: ss | ping: 71 MS | avg_speed: 41.628 MB | max_speed: 46.306 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.47.131:443#%F0%9F%87%BA%F0%9F%87%B8US-212.102.47.131-5432
name: 🇺🇸US-212.102.47.129-5679 | type: ss | id: 4682 | remarks: 🇺🇸US-212.102.47.129-5679 | protocol: ss | ping: 71 MS | avg_speed: 40.372 MB | max_speed: 43.611 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.47.129:443#%F0%9F%87%BA%F0%9F%87%B8US-212.102.47.129-5679
name: IE-54.216.184.204-5986 | type: trojan | id: 4935 | remarks: 🇮🇪IE-54.216.184.204-5986 | protocol: trojan | ping: 72 MS | avg_speed: 40.072 MB | max_speed: 43.666 MB | Link: trojan://telegram-id-directvpn@54.216.184.204:22222?security=tls&sni=trojan.burgerip.co.uk#%F0%9F%87%AE%F0%9F%87%AAIE-54.216.184.204-5986
name: IE-54.77.191.182-6147 | type: trojan | id: 5052 | remarks: 🇮🇪IE-54.77.191.182-6147 | protocol: trojan | ping: 72 MS | avg_speed: 39.457 MB | max_speed: 42.764 MB | Link: trojan://telegram-id-directvpn@54.77.191.182:22222?security=tls&sni=trojan.burgerip.co.uk#%F0%9F%87%AE%F0%9F%87%AAIE-54.77.191.182-6147
name: 🇺🇸US-212.102.47.132-5734 | type: ss | id: 4733 | remarks: 🇺🇸US-212.102.47.132-5734 | protocol: ss | ping: 72 MS | avg_speed: 38.57 MB | max_speed: 43.754 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.47.132:443#%F0%9F%87%BA%F0%9F%87%B8US-212.102.47.132-5734
name: 🇺🇸US-152.70.115.209-6265 | type: trojan | id: 5141 | remarks: 🇺🇸US-152.70.115.209-6265 | protocol: trojan | ping: 79 MS | avg_speed: 37.783 MB | max_speed: 41.276 MB | Link: trojan://xjN4xcuPGg55@152.70.115.209:45800?security=tls&sni=h.522226.xyz#%F0%9F%87%BA%F0%9F%87%B8US-152.70.115.209-6265
name: 🇨🇦CA-149.22.95.183-6381 | type: ss | id: 5169 | remarks: 🇨🇦CA-149.22.95.183-6381 | protocol: ss | ping: 85 MS | avg_speed: 37.033 MB | max_speed: 40.932 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@149.22.95.183:443#%F0%9F%87%A8%F0%9F%87%A6CA-149.22.95.183-6381
name: 🇺🇸US-45.55.2.232-8289 | type: ss | id: 6175 | remarks: 🇺🇸US-45.55.2.232-8289 | protocol: ss | ping: 94 MS | avg_speed: 35.935 MB | max_speed: 39.075 MB | Link: ss://YWVzLTI1Ni1jZmI6MjE3MGY4@45.55.2.232:14293#%F0%9F%87%BA%F0%9F%87%B8US-45.55.2.232-8289
name: RELAY-104.16.60.8-0015 | type: vmess | id: 15 | remarks: 🏁RELAY-104.16.60.8-0015 | protocol: vmess | ping: 107 MS | avg_speed: 35.73 MB | max_speed: 38.508 MB | Link: vmess://ewogICAgImFkZCI6ICIxMDQuMTYuNjAuOCIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogInh4eHh4NzNjcmVhbS0wNzNjeHh4eHh4eHguY29nb25pNzc0OC53b3JrZXJzLmRldiIsCiAgICAiaWQiOiAiMDU2NDFjZjUtNThkMi00YmE0LWE5ZjEtYjNjZGEwYjFmYjFkIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL29iZGlpLmNmZC9saW5rd3MiLAogICAgInBvcnQiOiAyMDgzLAogICAgInBzIjogIvCfj4FSRUxBWS0xMDQuMTYuNjAuOC0wMDE1IiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiBmYWxzZSwKICAgICJzbmkiOiAieHh4eHg3M2NyZWFtLTA3M2N4eHh4eHh4eC5jb2dvbmk3NzQ4LndvcmtlcnMuZGV2Igp9
name: 🇬🇧GB-212.102.53.197-5716 | type: ss | id: 4716 | remarks: 🇬🇧GB-212.102.53.197-5716 | protocol: ss | ping: 84 MS | avg_speed: 35.598 MB | max_speed: 38.914 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.197:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.197-5716
name: 🇬🇧GB-212.102.53.193-5710 | type: ss | id: 4711 | remarks: 🇬🇧GB-212.102.53.193-5710 | protocol: ss | ping: 82 MS | avg_speed: 35.214 MB | max_speed: 39.156 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.193:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.193-5710
name: 🇬🇧GB-212.102.53.195-5550 | type: ss | id: 4565 | remarks: 🇬🇧GB-212.102.53.195-5550 | protocol: ss | ping: 79 MS | avg_speed: 35.214 MB | max_speed: 38.734 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.195:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.195-5550
name: 🇬🇧GB-212.102.53.78-5652 | type: ss | id: 4656 | remarks: 🇬🇧GB-212.102.53.78-5652 | protocol: ss | ping: 78 MS | avg_speed: 35.176 MB | max_speed: 38.92 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.78:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.78-5652
name: 🇬🇧GB-212.102.53.80-5748 | type: ss | id: 4746 | remarks: 🇬🇧GB-212.102.53.80-5748 | protocol: ss | ping: 82 MS | avg_speed: 35.102 MB | max_speed: 38.41 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.80:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.80-5748
name: 🇬🇧GB-212.102.53.81-5659 | type: ss | id: 4662 | remarks: 🇬🇧GB-212.102.53.81-5659 | protocol: ss | ping: 84 MS | avg_speed: 35.017 MB | max_speed: 38.319 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.81:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.81-5659
name: 🇬🇧GB-18.171.43.60-5808 | type: trojan | id: 4793 | remarks: 🇬🇧GB-18.171.43.60-5808 | protocol: trojan | ping: 82 MS | avg_speed: 34.759 MB | max_speed: 37.487 MB | Link: trojan://telegram-id-privatevpns@18.171.43.60:22222?security=tls&sni=trojan.burgerip.co.uk#%F0%9F%87%AC%F0%9F%87%A7GB-18.171.43.60-5808
name: 🇪🇸ES-5.188.181.201-5580 | type: ss | id: 4594 | remarks: 🇪🇸ES-5.188.181.201-5580 | protocol: ss | ping: 84 MS | avg_speed: 34.749 MB | max_speed: 37.813 MB | Link: ss://YWVzLTI1Ni1jZmI6VE4yWXFnaHhlRkRLWmZMVQ==@5.188.181.201:9037#%F0%9F%87%AA%F0%9F%87%B8ES-5.188.181.201-5580
name: 🇬🇧GB-89.185.84.185-5332 | type: ss | id: 4374 | remarks: 🇬🇧GB-89.185.84.185-5332 | protocol: ss | ping: 117 MS | avg_speed: 34.749 MB | max_speed: 37.739 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpNZGVlUXp6UVA5SFRHdnkzTktDOUZS@89.185.84.185:12575#%F0%9F%87%AC%F0%9F%87%A7GB-89.185.84.185-5332
name: 🇬🇧GB-89.185.84.185-6725 | type: ss | id: 5319 | remarks: 🇬🇧GB-89.185.84.185-6725 | protocol: ss | ping: 116 MS | avg_speed: 34.717 MB | max_speed: 37.93 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTphWHVWOGs1YTRORm1rcGhncjVOVGxM@89.185.84.185:52338#%F0%9F%87%AC%F0%9F%87%A7GB-89.185.84.185-6725
name: 🇬🇧GB-18.168.68.69-6075 | type: trojan | id: 4998 | remarks: 🇬🇧GB-18.168.68.69-6075 | protocol: trojan | ping: 85 MS | avg_speed: 34.397 MB | max_speed: 37.937 MB | Link: trojan://telegram-id-privatevpns@18.168.68.69:22222?security=tls&sni=trojan.burgerip.co.uk#%F0%9F%87%AC%F0%9F%87%A7GB-18.168.68.69-6075
name: 🇪🇸ES-5.188.181.201-5436 | type: ss | id: 4460 | remarks: 🇪🇸ES-5.188.181.201-5436 | protocol: ss | ping: 83 MS | avg_speed: 33.657 MB | max_speed: 37.65 MB | Link: ss://YWVzLTI1Ni1jZmI6QndjQVVaazhoVUZBa0RHTg==@5.188.181.201:9031#%F0%9F%87%AA%F0%9F%87%B8ES-5.188.181.201-5436
name: 🇫🇷FR-51.195.149.115-5609 | type: ss | id: 4619 | remarks: 🇫🇷FR-51.195.149.115-5609 | protocol: ss | ping: 103 MS | avg_speed: 33.569 MB | max_speed: 36.372 MB | Link: ss://YWVzLTI1Ni1nY206S2tEelkxMDFPZQ==@51.195.149.115:45816#%F0%9F%87%AB%F0%9F%87%B7FR-51.195.149.115-5609
name: 🇳🇱NL-109.201.152.181-5759 | type: ss | id: 4756 | remarks: 🇳🇱NL-109.201.152.181-5759 | protocol: ss | ping: 83 MS | avg_speed: 33.54 MB | max_speed: 38.232 MB | Link: ss://YWVzLTEyOC1jZmI6c2hhZG93c29ja3M=@109.201.152.181:443#%F0%9F%87%B3%F0%9F%87%B1NL-109.201.152.181-5759
name: 🇬🇧GB-212.102.53.194-5638 | type: ss | id: 4643 | remarks: 🇬🇧GB-212.102.53.194-5638 | protocol: ss | ping: 83 MS | avg_speed: 33.218 MB | max_speed: 38.031 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.194:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.194-5638
name: 🇬🇧GB-212.102.53.198-5708 | type: ss | id: 4709 | remarks: 🇬🇧GB-212.102.53.198-5708 | protocol: ss | ping: 84 MS | avg_speed: 33.146 MB | max_speed: 37.232 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.198:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.198-5708
name: 🇫🇷FR-51.15.27.48-5465 | type: ss | id: 4485 | remarks: 🇫🇷FR-51.15.27.48-5465 | protocol: ss | ping: 84 MS | avg_speed: 33.146 MB | max_speed: 35.921 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@51.15.27.48:989#%F0%9F%87%AB%F0%9F%87%B7FR-51.15.27.48-5465
name: 🇬🇧GB-212.102.53.196-5569 | type: ss | id: 4584 | remarks: 🇬🇧GB-212.102.53.196-5569 | protocol: ss | ping: 83 MS | avg_speed: 32.836 MB | max_speed: 37.145 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.196:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.196-5569
name: 🇪🇸ES-5.188.181.201-5595 | type: ss | id: 4608 | remarks: 🇪🇸ES-5.188.181.201-5595 | protocol: ss | ping: 82 MS | avg_speed: 32.683 MB | max_speed: 36.264 MB | Link: ss://YWVzLTI1Ni1jZmI6R2VyZWdldFI4Y3ZRSHpZcg==@5.188.181.201:9030#%F0%9F%87%AA%F0%9F%87%B8ES-5.188.181.201-5595
name: 🇫🇷FR-51.44.32.174-5816 | type: trojan | id: 4801 | remarks: 🇫🇷FR-51.44.32.174-5816 | protocol: trojan | ping: 88 MS | avg_speed: 32.436 MB | max_speed: 35.148 MB | Link: trojan://telegram-id-directvpn@51.44.32.174:22222?security=tls&sni=trojan.burgerip.co.uk#%F0%9F%87%AB%F0%9F%87%B7FR-51.44.32.174-5816
